model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
nmix,nmix,250,120,0.5,20,268,525,400,125,122,45,77,0.7619047619047619,0.6578947368421053,0.36885245901639346,0.4052631578947368,1068,924,144,165,74,91,0.8651685393258427,0.7578947368421053,0.4484848484848485,0.4789473684210526,3.8362692394736952,87,4,83,0.04597701149425287,0.4368421052631579,3.6095784615306656,104,14,90,0.1346153846153846,0.47368421052631576,4.127726243431563,68,1,67,0.014705882352941176,0.3526315789473684,3.707382799725945,97,9,88,0.09278350515463918,0.4631578947368421,1.200318
nmix,nmix,250,120,0.5,20,269,444,285,159,156,44,112,0.6418918918918919,0.8368421052631579,0.28205128205128205,0.5894736842105263,733,568,165,189,62,127,0.7748976807639836,0.868421052631579,0.328042328042328,0.6684210526315789,3.709049917484139,139,7,132,0.050359712230215826,0.6947368421052632,3.472161685566725,162,19,143,0.11728395061728394,0.7526315789473684,3.8513209755863227,132,5,127,0.03787878787878788,0.6684210526315789,3.606363902139383,148,11,137,0.07432432432432433,0.7210526315789474,1.264473
nmix,nmix,250,120,0.5,20,270,673,521,152,145,49,96,0.774145616641902,0.8,0.33793103448275863,0.5052631578947369,1163,1003,160,209,98,111,0.8624247635425624,0.8421052631578947,0.4688995215311005,0.5842105263157895,3.763677860669374,106,5,101,0.04716981132075472,0.531578947368421,3.5593964765942734,116,10,106,0.08620689655172414,0.5578947368421052,4.031682788412362,91,4,87,0.04395604395604396,0.45789473684210524,3.731221579320365,107,5,102,0.04672897196261682,0.5368421052631579,1.291995
nmix,nmix,250,120,0.5,20,271,575,437,138,115,38,77,0.76,0.7263157894736842,0.33043478260869563,0.4052631578947368,1184,1023,161,148,60,88,0.8640202702702703,0.8473684210526315,0.40540540540540543,0.4631578947368421,3.8742973637102245,75,2,73,0.02666666666666667,0.38421052631578945,3.622681449745658,91,7,84,0.07692307692307693,0.4421052631578947,4.198058241262388,62,1,61,0.016129032258064516,0.32105263157894737,3.833479421653084,77,2,75,0.025974025974025976,0.39473684210526316,1.437459
nmix,nmix,250,120,0.5,20,272,857,681,176,232,105,127,0.79463243873979,0.9263157894736842,0.4525862068965517,0.6684210526315789,1627,1448,179,306,166,140,0.8899815611555009,0.9421052631578948,0.5424836601307189,0.7368421052631579,3.6823219409563457,150,14,136,0.09333333333333334,0.7157894736842105,3.473463943097684,165,22,143,0.13333333333333333,0.7526315789473684,3.905579822602106,135,8,127,0.05925925925925926,0.6684210526315789,3.615829245717112,154,16,138,0.1038961038961039,0.7263157894736842,1.193172
nmix,nmix,250,120,0.5,20,273,642,514,128,123,50,73,0.8006230529595015,0.6736842105263158,0.4065040650406504,0.38421052631578945,1125,983,142,191,98,93,0.8737777777777778,0.7473684210526316,0.5130890052356021,0.48947368421052634,3.8635553029302265,72,6,66,0.08333333333333333,0.3473684210526316,3.6587402955160644,87,11,76,0.12643678160919541,0.4,4.483105872928308,38,0,38,0.0,0.2,3.827555477784736,75,7,68,0.09333333333333334,0.35789473684210527,1.259481
nmix,nmix,250,120,0.5,20,274,501,320,181,185,45,140,0.6387225548902196,0.9526315789473684,0.24324324324324326,0.7368421052631579,844,659,185,217,67,150,0.7808056872037915,0.9736842105263158,0.3087557603686636,0.7894736842105263,3.646812966795256,166,8,158,0.04819277108433735,0.8315789473684211,3.4282872422798856,192,23,169,0.11979166666666667,0.8894736842105263,3.7979458306567264,159,5,154,0.031446540880503145,0.8105263157894737,3.525025708799166,182,18,164,0.0989010989010989,0.8631578947368421,1.264604
nmix,nmix,250,120,0.5,20,275,478,340,138,113,30,83,0.7112970711297071,0.7263157894736842,0.26548672566371684,0.4368421052631579,844,691,153,145,50,95,0.8187203791469194,0.8052631578947368,0.3448275862068966,0.5,3.8335500661058477,102,4,98,0.0392156862745098,0.5157894736842106,3.5845930043704235,113,8,105,0.07079646017699115,0.5526315789473685,3.8919216943215913,97,2,95,0.020618556701030927,0.5,3.6296694664934415,108,7,101,0.06481481481481481,0.531578947368421,1.484629
nmix,nmix,250,120,0.5,20,276,641,491,150,168,69,99,0.765990639625585,0.7894736842105263,0.4107142857142857,0.5210526315789473,1210,1045,165,256,129,127,0.8636363636363636,0.868421052631579,0.50390625,0.6684210526315789,3.734780579115809,117,8,109,0.06837606837606838,0.5736842105263158,3.543023433974505,127,13,114,0.10236220472440945,0.6,3.97445125288521,94,5,89,0.05319148936170213,0.46842105263157896,3.6321927046699622,123,9,114,0.07317073170731707,0.6,1.273641
nmix,nmix,250,120,0.5,20,277,609,462,147,173,60,113,0.7586206896551724,0.7736842105263158,0.3468208092485549,0.5947368421052631,1105,940,165,226,104,122,0.8506787330316742,0.868421052631579,0.46017699115044247,0.6421052631578947,3.7187310139296614,128,10,118,0.078125,0.6210526315789474,3.528515301563715,137,15,122,0.10948905109489052,0.6421052631578947,3.8704171249845385,116,5,111,0.04310344827586207,0.5842105263157895,3.593828672244494,136,14,122,0.10294117647058823,0.6421052631578947,1.190102
nmix,nmix,250,120,0.5,20,278,721,581,140,175,83,92,0.8058252427184466,0.7368421052631579,0.4742857142857143,0.4842105263157895,1340,1183,157,238,137,101,0.8828358208955224,0.8263157894736842,0.5756302521008403,0.531578947368421,3.7961188483781916,96,7,89,0.07291666666666667,0.46842105263157896,3.5864941554140053,106,11,95,0.10377358490566038,0.5,4.0416939976957345,84,6,78,0.07142857142857142,0.4105263157894737,3.7102197864754163,100,8,92,0.08,0.4842105263157895,1.280201
nmix,nmix,250,120,0.5,20,279,575,426,149,170,59,111,0.7408695652173913,0.7842105263157895,0.34705882352941175,0.5842105263157895,1119,959,160,225,100,125,0.8570151921358355,0.8421052631578947,0.4444444444444444,0.6578947368421053,3.737897043865247,128,11,117,0.0859375,0.6157894736842106,3.506005015987784,149,22,127,0.1476510067114094,0.6684210526315789,3.9237584086886503,110,4,106,0.03636363636363636,0.5578947368421052,3.620214489303196,135,14,121,0.1037037037037037,0.6368421052631579,1.322797
nmix,nmix,250,120,0.5,20,280,421,296,125,88,24,64,0.7030878859857482,0.6578947368421053,0.2727272727272727,0.3368421052631579,759,613,146,110,42,68,0.8076416337285902,0.7684210526315789,0.38181818181818183,0.35789473684210527,3.836467913317095,84,5,79,0.05952380952380952,0.41578947368421054,3.6108745140343252,95,11,84,0.11578947368421053,0.4421052631578947,4.046649308841128,68,2,66,0.029411764705882353,0.3473684210526316,3.7401381297338143,89,7,82,0.07865168539325842,0.43157894736842106,1.278893
nmix,nmix,250,120,0.5,20,281,616,483,133,148,67,81,0.7840909090909091,0.7,0.4527027027027027,0.4263157894736842,1319,1165,154,212,118,94,0.8832448824867324,0.8105263157894737,0.5566037735849056,0.49473684210526314,3.802615128010629,90,16,74,0.17777777777777778,0.3894736842105263,3.606313427365907,100,21,79,0.21,0.41578947368421054,4.130677129443221,75,9,66,0.12,0.3473684210526316,3.764272888137653,92,17,75,0.18478260869565216,0.39473684210526316,1.209199
nmix,nmix,250,120,0.5,20,282,543,431,112,88,40,48,0.7937384898710865,0.5894736842105263,0.45454545454545453,0.25263157894736843,1193,1046,147,141,72,69,0.8767812238055323,0.7736842105263158,0.5106382978723404,0.3631578947368421,3.9746611724882257,55,6,49,0.10909090909090909,0.2578947368421053,3.704373114171347,71,11,60,0.15492957746478872,0.3157894736842105,4.509165485184941,35,4,31,0.11428571428571428,0.1631578947368421,3.8628921378640784,63,8,55,0.12698412698412698,0.2894736842105263,1.194755
nmix,nmix,250,120,0.5,20,283,597,452,145,122,45,77,0.7571189279731994,0.7631578947368421,0.36885245901639346,0.4052631578947368,1161,1004,157,164,79,85,0.8647717484926787,0.8263157894736842,0.4817073170731707,0.4473684210526316,3.8134366387997263,86,7,79,0.08139534883720931,0.41578947368421054,3.6144974314786,96,12,84,0.125,0.4421052631578947,4.125867590014418,74,5,69,0.06756756756756757,0.3631578947368421,3.7494991645525584,89,8,81,0.0898876404494382,0.4263157894736842,1.567229
nmix,nmix,250,120,0.5,20,284,764,619,145,159,77,82,0.8102094240837696,0.7631578947368421,0.48427672955974843,0.43157894736842106,1404,1244,160,240,141,99,0.886039886039886,0.8421052631578947,0.5875,0.5210526315789473,3.7873539287280407,97,15,82,0.15463917525773196,0.43157894736842106,3.5649267833410563,118,21,97,0.17796610169491525,0.5105263157894737,4.123990885283521,78,9,69,0.11538461538461539,0.3631578947368421,3.712925470479216,105,16,89,0.1523809523809524,0.46842105263157896,1.191846
nmix,nmix,250,120,0.5,20,285,666,514,152,166,57,109,0.7717717717717718,0.8,0.3433734939759036,0.5736842105263158,1220,1058,162,229,109,120,0.8672131147540983,0.8526315789473684,0.4759825327510917,0.631578947368421,3.766211029166434,110,7,103,0.06363636363636363,0.5421052631578948,3.554418319262781,124,12,112,0.0967741935483871,0.5894736842105263,3.9360811673805864,101,3,98,0.0297029702970297,0.5157894736842106,3.6158731541950893,122,12,110,0.09836065573770492,0.5789473684210527,1.293031
nmix,nmix,250,120,0.5,20,286,568,446,122,115,47,68,0.7852112676056338,0.6421052631578947,0.40869565217391307,0.35789473684210527,1066,924,142,176,96,80,0.8667917448405253,0.7473684210526316,0.5454545454545454,0.42105263157894735,3.8518573379373087,73,11,62,0.1506849315068493,0.3263157894736842,3.6460826330944767,90,18,72,0.2,0.37894736842105264,4.3773322952292455,44,3,41,0.06818181818181818,0.21578947368421053,3.799711485110467,77,11,66,0.14285714285714285,0.3473684210526316,1.203156
nmix,nmix,250,120,0.5,20,287,491,339,152,171,58,113,0.6904276985743381,0.8,0.3391812865497076,0.5947368421052631,880,712,168,219,95,124,0.8090909090909091,0.8842105263157894,0.4337899543378995,0.6526315789473685,3.745235067983286,130,9,121,0.06923076923076923,0.6368421052631579,3.4780308085424596,159,27,132,0.16981132075471697,0.6947368421052632,3.879272741518109,125,6,119,0.048,0.6263157894736842,3.579071479714302,143,16,127,0.11188811188811189,0.6684210526315789,1.383259
nmix,nmix,250,120,0.5,20,288,362,250,112,76,22,54,0.6906077348066298,0.5894736842105263,0.2894736842105263,0.28421052631578947,710,579,131,101,32,69,0.8154929577464789,0.6894736842105263,0.31683168316831684,0.3631578947368421,3.873719526143206,69,3,66,0.043478260869565216,0.3473684210526316,3.6460149444981593,89,12,77,0.1348314606741573,0.4052631578947368,4.195693394325169,55,2,53,0.03636363636363636,0.2789473684210526,3.7999036377676867,75,4,71,0.05333333333333334,0.3736842105263158,1.223968
nmix,nmix,250,120,0.5,20,289,498,375,123,94,32,62,0.7530120481927711,0.6473684210526316,0.3404255319148936,0.3263157894736842,1039,899,140,144,66,78,0.865255052935515,0.7368421052631579,0.4583333333333333,0.4105263157894737,3.8611702620359694,73,6,67,0.0821917808219178,0.3526315789473684,3.64588804539205,83,10,73,0.12048192771084337,0.38421052631578945,4.259906372605414,49,2,47,0.04081632653061224,0.24736842105263157,3.791451176515542,75,8,67,0.10666666666666667,0.3526315789473684,1.203716
nmix,nmix,250,120,0.5,20,290,484,330,154,143,28,115,0.6818181818181818,0.8105263157894737,0.1958041958041958,0.6052631578947368,951,779,172,169,48,121,0.8191377497371188,0.9052631578947369,0.28402366863905326,0.6368421052631579,3.757900074142589,129,5,124,0.03875968992248062,0.6526315789473685,3.5100718483572573,140,12,128,0.08571428571428572,0.6736842105263158,3.8741698642313085,122,5,117,0.040983606557377046,0.6157894736842106,3.624431256320582,132,8,124,0.06060606060606061,0.6526315789473685,1.336844
nmix,nmix,250,120,0.5,20,291,670,490,180,210,60,150,0.7313432835820896,0.9473684210526315,0.2857142857142857,0.7894736842105263,1256,1070,186,249,92,157,0.8519108280254777,0.9789473684210527,0.36947791164658633,0.8263157894736842,3.6400368612184337,173,12,161,0.06936416184971098,0.8473684210526315,3.431189436998101,188,20,168,0.10638297872340426,0.8842105263157894,3.839767940809984,165,8,157,0.048484848484848485,0.8263157894736842,3.578579978438554,178,14,164,0.07865168539325842,0.8631578947368421,1.452672
nmix,nmix,250,120,0.5,20,292,505,353,152,157,43,114,0.699009900990099,0.8,0.27388535031847133,0.6,942,775,167,195,70,125,0.8227176220806794,0.8789473684210526,0.358974358974359,0.6578947368421053,3.703820065314765,137,9,128,0.06569343065693431,0.6736842105263158,3.4760684816964478,159,25,134,0.15723270440251572,0.7052631578947368,3.919602211740237,123,3,120,0.024390243902439025,0.631578947368421,3.607157358738754,149,18,131,0.12080536912751678,0.6894736842105263,1.261696
nmix,nmix,250,120,0.5,20,293,397,263,134,104,27,77,0.6624685138539043,0.7052631578947368,0.25961538461538464,0.4052631578947368,709,552,157,139,45,94,0.7785613540197461,0.8263157894736842,0.3237410071942446,0.49473684210526314,3.785958905766422,96,4,92,0.041666666666666664,0.4842105263157895,3.5542540789119625,119,13,106,0.1092436974789916,0.5578947368421052,3.9399601569725093,88,2,86,0.022727272727272728,0.45263157894736844,3.6491307989184363,110,10,100,0.09090909090909091,0.5263157894736842,1.214834
nmix,nmix,250,120,0.5,20,294,436,322,114,96,29,67,0.7385321100917431,0.6,0.3020833333333333,0.3526315789473684,774,637,137,128,49,79,0.8229974160206718,0.7210526315789474,0.3828125,0.41578947368421054,3.8537003884119034,80,6,74,0.075,0.3894736842105263,3.5900580042821093,103,16,87,0.1553398058252427,0.45789473684210524,4.262311582469904,62,1,61,0.016129032258064516,0.32105263157894737,3.77835657172583,85,8,77,0.09411764705882353,0.4052631578947368,1.259377
nmix,nmix,250,120,0.5,20,295,825,677,148,197,98,99,0.8206060606060606,0.7789473684210526,0.49746192893401014,0.5210526315789473,1508,1343,165,266,150,116,0.8905835543766578,0.868421052631579,0.5639097744360902,0.6105263157894737,3.773875424568397,104,6,98,0.057692307692307696,0.5157894736842106,3.542962466038155,132,20,112,0.15151515151515152,0.5894736842105263,4.08262228341022,86,2,84,0.023255813953488372,0.4421052631578947,3.6739138524445023,112,10,102,0.08928571428571429,0.5368421052631579,1.342653
nmix,nmix,250,120,0.5,20,296,444,303,141,137,40,97,0.6824324324324325,0.7421052631578947,0.291970802919708,0.5105263157894737,804,645,159,173,64,109,0.8022388059701493,0.8368421052631579,0.3699421965317919,0.5736842105263158,3.75409892930392,113,7,106,0.061946902654867256,0.5578947368421052,3.536602009178096,136,19,117,0.13970588235294118,0.6157894736842106,3.948231398399776,104,2,102,0.019230769230769232,0.5368421052631579,3.61502864059246,128,14,114,0.109375,0.6,1.300032
nmix,nmix,250,120,0.5,20,297,563,419,144,132,38,94,0.7442273534635879,0.7578947368421053,0.2878787878787879,0.49473684210526314,1075,918,157,184,77,107,0.8539534883720931,0.8263157894736842,0.41847826086956524,0.5631578947368421,3.773012364524661,110,6,104,0.05454545454545454,0.5473684210526316,3.5667376154349437,123,11,112,0.08943089430894309,0.5894736842105263,3.9519646429690307,100,2,98,0.02,0.5157894736842106,3.6918202104704743,113,7,106,0.061946902654867256,0.5578947368421052,1.275691
nmix,nmix,250,120,0.5,20,298,526,423,103,69,31,38,0.8041825095057035,0.5421052631578948,0.4492753623188406,0.2,1043,921,122,132,72,60,0.8830297219558965,0.6421052631578947,0.5454545454545454,0.3157894736842105,4.079730010403618,35,1,34,0.02857142857142857,0.17894736842105263,3.7746839393268767,50,7,43,0.14,0.22631578947368422,4.636403749777887,21,0,21,0.0,0.11052631578947368,4.079730010403618,35,1,34,0.02857142857142857,0.17894736842105263,1.219909
nmix,nmix,250,120,0.5,20,299,913,755,158,195,96,99,0.8269441401971522,0.8315789473684211,0.49230769230769234,0.5210526315789473,1668,1501,167,305,186,119,0.8998800959232613,0.8789473684210526,0.6098360655737705,0.6263157894736842,3.7937087135025114,100,7,93,0.07,0.48947368421052634,3.550771674019322,120,14,106,0.11666666666666667,0.5578947368421052,4.0709531419462275,86,4,82,0.046511627906976744,0.43157894736842106,3.683701913661267,110,11,99,0.1,0.5210526315789473,1.476447
