model,x_model,p,n1,n2,rho,block,seed,k_b,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
laplace,laplace,500,120,120,0.65,20,274,0.7071067811865475,201,12,189,168,1,167,0.05970149253731343,0.9947368421052631,0.005952380952380952,0.8789473684210526,217,28,189,174,1,173,0.12903225806451613,0.9947368421052631,0.005747126436781609,0.9105263157894737,3.9782798669067003,186,0,186,0.0,0.9789473684210527,3.814375668465231,189,0,189,0.0,0.9947368421052631,3.0416916584124984,195,5,190,0.02564102564102564,1.0,2.8964756698040617,205,15,190,0.07317073170731707,1.0,11.373215
laplace,laplace,500,120,120,0.65,20,275,0.7071067811865475,186,9,177,162,1,161,0.04838709677419355,0.9315789473684211,0.006172839506172839,0.8473684210526315,202,20,182,166,1,165,0.09900990099009901,0.9578947368421052,0.006024096385542169,0.868421052631579,3.9910138499418046,173,0,173,0.0,0.9105263157894737,3.9910138499418046,173,0,173,0.0,0.9105263157894737,3.007661266085388,191,5,186,0.02617801047120419,0.9789473684210527,2.8822987790029875,198,10,188,0.050505050505050504,0.9894736842105263,11.536439
laplace,laplace,500,120,120,0.65,20,276,0.7071067811865475,198,10,188,182,0,182,0.050505050505050504,0.9894736842105263,0.0,0.9578947368421052,210,22,188,188,2,186,0.10476190476190476,0.9894736842105263,0.010638297872340425,0.9789473684210527,4.144825252562942,188,0,188,0.0,0.9894736842105263,4.144825252562942,188,0,188,0.0,0.9894736842105263,3.182966939559545,191,2,189,0.010471204188481676,0.9947368421052631,2.915107846649446,200,10,190,0.05,1.0,10.959815
laplace,laplace,500,120,120,0.65,20,277,0.7071067811865475,185,9,176,149,1,148,0.04864864864864865,0.9263157894736842,0.006711409395973154,0.7789473684210526,199,18,181,160,2,158,0.09045226130653267,0.9526315789473684,0.0125,0.8315789473684211,4.027511306615863,167,0,167,0.0,0.8789473684210526,3.8118233962978247,173,0,173,0.0,0.9105263157894737,3.0787780201380097,191,4,187,0.020942408376963352,0.9842105263157894,2.8744655164607056,198,11,187,0.05555555555555555,0.9842105263157894,11.258219
laplace,laplace,500,120,120,0.65,20,278,0.7071067811865475,202,16,186,173,1,172,0.07920792079207921,0.9789473684210527,0.005780346820809248,0.9052631578947369,219,32,187,181,3,178,0.1461187214611872,0.9842105263157894,0.016574585635359115,0.9368421052631579,3.974168194282127,184,1,183,0.005434782608695652,0.9631578947368421,3.9214306079911156,185,1,184,0.005405405405405406,0.968421052631579,3.0611990095713826,199,10,189,0.05025125628140704,0.9947368421052631,2.8944663285152257,205,16,189,0.07804878048780488,0.9947368421052631,10.960512
laplace,laplace,500,120,120,0.65,20,279,0.7071067811865475,198,16,182,169,2,167,0.08080808080808081,0.9578947368421052,0.011834319526627219,0.8789473684210526,208,22,186,172,3,169,0.10576923076923077,0.9789473684210527,0.01744186046511628,0.8894736842105263,4.07818692195889,175,0,175,0.0,0.9210526315789473,3.8560886530815175,179,0,179,0.0,0.9421052631578948,3.0037681977584345,197,9,188,0.04568527918781726,0.9894736842105263,2.865249361073953,207,18,189,0.08695652173913043,0.9947368421052631,11.982385
laplace,laplace,500,120,120,0.65,20,280,0.7071067811865475,194,8,186,179,2,177,0.041237113402061855,0.9789473684210527,0.0111731843575419,0.9315789473684211,208,22,186,185,5,180,0.10576923076923077,0.9789473684210527,0.02702702702702703,0.9473684210526315,4.003690515432121,185,0,185,0.0,0.9736842105263158,3.946073495427253,186,0,186,0.0,0.9789473684210527,3.154387501928864,196,6,190,0.030612244897959183,1.0,2.910207519307829,200,10,190,0.05,1.0,11.536446
laplace,laplace,500,120,120,0.65,20,281,0.7071067811865475,192,11,181,165,0,165,0.057291666666666664,0.9526315789473684,0.0,0.868421052631579,215,30,185,170,0,170,0.13953488372093023,0.9736842105263158,0.0,0.8947368421052632,4.041138368656898,176,0,176,0.0,0.9263157894736842,3.8116377054485002,180,0,180,0.0,0.9473684210526315,3.023576404203389,193,5,188,0.025906735751295335,0.9894736842105263,2.8806384184668716,200,12,188,0.06,0.9894736842105263,10.940579
laplace,laplace,500,120,120,0.65,20,282,0.7071067811865475,194,14,180,154,1,153,0.07216494845360824,0.9473684210526315,0.006493506493506494,0.8052631578947368,216,32,184,163,3,160,0.14814814814814814,0.968421052631579,0.018404907975460124,0.8421052631578947,4.011590143920016,168,0,168,0.0,0.8842105263157894,3.835757054576775,173,0,173,0.0,0.9105263157894737,3.047606811921318,197,10,187,0.050761421319796954,0.9842105263157894,2.9091576208750234,205,15,190,0.07317073170731707,1.0,11.283532
laplace,laplace,500,120,120,0.65,20,283,0.7071067811865475,200,17,183,160,0,160,0.085,0.9631578947368421,0.0,0.8421052631578947,222,36,186,166,1,165,0.16216216216216217,0.9789473684210527,0.006024096385542169,0.868421052631579,4.1006921331164365,174,0,174,0.0,0.9157894736842105,3.809178456171143,181,0,181,0.0,0.9526315789473684,3.0499488763605562,195,7,188,0.035897435897435895,0.9894736842105263,2.931317083764753,205,17,188,0.08292682926829269,0.9894736842105263,10.889127
laplace,laplace,500,120,120,0.65,20,284,0.7071067811865475,188,5,183,165,0,165,0.026595744680851064,0.9631578947368421,0.0,0.868421052631579,209,23,186,171,1,170,0.11004784688995216,0.9789473684210527,0.005847953216374269,0.8947368421052632,3.9747952501061503,178,0,178,0.0,0.9368421052631579,3.8482211388568492,183,0,183,0.0,0.9631578947368421,3.071911460401244,190,1,189,0.005263157894736842,0.9947368421052631,2.895498749502333,194,5,189,0.02577319587628866,0.9947368421052631,11.29125
laplace,laplace,500,120,120,0.65,20,285,0.7071067811865475,194,7,187,175,1,174,0.03608247422680412,0.9842105263157894,0.005714285714285714,0.9157894736842105,216,28,188,179,1,178,0.12962962962962962,0.9894736842105263,0.00558659217877095,0.9368421052631579,4.089719672219956,185,0,185,0.0,0.9736842105263158,3.896742916536555,187,0,187,0.0,0.9842105263157894,3.1240792622249267,192,2,190,0.010416666666666666,1.0,2.893056861176391,199,9,190,0.04522613065326633,1.0,11.216878
laplace,laplace,500,120,120,0.65,20,286,0.7071067811865475,193,11,182,169,0,169,0.05699481865284974,0.9578947368421052,0.0,0.8894736842105263,203,17,186,177,3,174,0.08374384236453201,0.9789473684210527,0.01694915254237288,0.9157894736842105,4.061652207381022,176,0,176,0.0,0.9263157894736842,3.856632413806029,181,0,181,0.0,0.9526315789473684,3.028085030497291,197,8,189,0.04060913705583756,0.9947368421052631,2.9240928866563785,200,11,189,0.055,0.9947368421052631,10.9958
laplace,laplace,500,120,120,0.65,20,287,0.7071067811865475,192,10,182,168,2,166,0.052083333333333336,0.9578947368421052,0.011904761904761904,0.8736842105263158,218,33,185,177,3,174,0.15137614678899083,0.9736842105263158,0.01694915254237288,0.9157894736842105,4.016127627304664,180,0,180,0.0,0.9473684210526315,3.8981241008897416,181,0,181,0.0,0.9526315789473684,3.034428935850263,193,5,188,0.025906735751295335,0.9894736842105263,2.873339624589031,205,16,189,0.07804878048780488,0.9947368421052631,11.380209
laplace,laplace,500,120,120,0.65,20,288,0.7071067811865475,197,19,178,160,2,158,0.09644670050761421,0.9368421052631579,0.0125,0.8315789473684211,210,28,182,170,4,166,0.13333333333333333,0.9578947368421052,0.023529411764705882,0.8736842105263158,4.004722092797121,173,0,173,0.0,0.9105263157894737,3.8336518618843485,176,0,176,0.0,0.9263157894736842,3.039221246050607,197,9,188,0.04568527918781726,0.9894736842105263,2.883976171266024,209,21,188,0.10047846889952153,0.9894736842105263,10.928934
laplace,laplace,500,120,120,0.65,20,289,0.7071067811865475,199,18,181,170,0,170,0.09045226130653267,0.9526315789473684,0.0,0.8947368421052632,215,28,187,178,2,176,0.13023255813953488,0.9842105263157894,0.011235955056179775,0.9263157894736842,4.00826312737222,179,0,179,0.0,0.9421052631578948,3.8140619721225746,182,0,182,0.0,0.9578947368421052,3.0564429988120057,197,7,190,0.03553299492385787,1.0,2.893243190292837,209,19,190,0.09090909090909091,1.0,11.318969
laplace,laplace,500,120,120,0.65,20,290,0.7071067811865475,205,16,189,186,2,184,0.07804878048780488,0.9947368421052631,0.010752688172043012,0.968421052631579,224,34,190,189,4,185,0.15178571428571427,1.0,0.021164021164021163,0.9736842105263158,4.138236252383256,187,0,187,0.0,0.9842105263157894,3.8600213587205414,189,0,189,0.0,0.9947368421052631,3.159286948423989,195,5,190,0.02564102564102564,1.0,2.9033860613745435,205,15,190,0.07317073170731707,1.0,11.2846
laplace,laplace,500,120,120,0.65,20,291,0.7071067811865475,201,11,190,187,1,186,0.05472636815920398,1.0,0.0053475935828877,0.9789473684210527,218,28,190,189,1,188,0.12844036697247707,1.0,0.005291005291005291,0.9894736842105263,4.075296419101977,190,0,190,0.0,1.0,4.075296419101977,190,0,190,0.0,1.0,3.0815361642716677,194,4,190,0.020618556701030927,1.0,2.925664323460962,199,9,190,0.04522613065326633,1.0,11.01506
laplace,laplace,500,120,120,0.65,20,292,0.7071067811865475,201,16,185,180,2,178,0.07960199004975124,0.9736842105263158,0.011111111111111112,0.9368421052631579,214,27,187,184,4,180,0.1261682242990654,0.9842105263157894,0.021739130434782608,0.9473684210526315,4.1169918977090365,184,0,184,0.0,0.968421052631579,3.8249251577146595,185,0,185,0.0,0.9736842105263158,3.053773504578873,196,7,189,0.03571428571428571,0.9947368421052631,2.892761271520404,207,17,190,0.0821256038647343,1.0,11.923395
laplace,laplace,500,120,120,0.65,20,293,0.7071067811865475,193,15,178,154,0,154,0.07772020725388601,0.9368421052631579,0.0,0.8105263157894737,213,30,183,168,2,166,0.14084507042253522,0.9631578947368421,0.011904761904761904,0.8736842105263158,4.06990552532569,172,0,172,0.0,0.9052631578947369,3.8217719074324,175,0,175,0.0,0.9210526315789473,3.0306967190062517,198,11,187,0.05555555555555555,0.9842105263157894,2.87542537173324,208,19,189,0.09134615384615384,0.9947368421052631,11.006505
laplace,laplace,500,120,120,0.65,20,294,0.7071067811865475,195,7,188,178,0,178,0.035897435897435895,0.9894736842105263,0.0,0.9368421052631579,210,22,188,180,0,180,0.10476190476190476,0.9894736842105263,0.0,0.9473684210526315,4.065732912514621,184,0,184,0.0,0.968421052631579,3.8220352808172615,188,0,188,0.0,0.9894736842105263,3.1827019050943415,191,1,190,0.005235602094240838,1.0,2.9080564139364724,196,6,190,0.030612244897959183,1.0,11.331035
laplace,laplace,500,120,120,0.65,20,295,0.7071067811865475,193,9,184,176,1,175,0.046632124352331605,0.968421052631579,0.005681818181818182,0.9210526315789473,213,28,185,181,1,180,0.13145539906103287,0.9736842105263158,0.0055248618784530384,0.9473684210526315,4.0112278647558695,182,0,182,0.0,0.9578947368421052,3.827014006788905,184,0,184,0.0,0.968421052631579,3.1056134482462863,191,3,188,0.015706806282722512,0.9894736842105263,2.869252266100016,200,11,189,0.055,0.9947368421052631,11.931901
laplace,laplace,500,120,120,0.65,20,296,0.7071067811865475,205,16,189,185,0,185,0.07804878048780488,0.9947368421052631,0.0,0.9736842105263158,220,31,189,187,1,186,0.1409090909090909,0.9947368421052631,0.0053475935828877,0.9789473684210527,4.068190641309672,189,0,189,0.0,0.9947368421052631,4.068190641309672,189,0,189,0.0,0.9947368421052631,3.058313802224536,196,6,190,0.030612244897959183,1.0,2.8604541418973417,206,16,190,0.07766990291262135,1.0,10.889079
laplace,laplace,500,120,120,0.65,20,297,0.7071067811865475,199,10,189,185,0,185,0.05025125628140704,0.9947368421052631,0.0,0.9736842105263158,210,20,190,188,1,187,0.09523809523809523,1.0,0.005319148936170213,0.9842105263157894,4.150498137005665,188,0,188,0.0,0.9894736842105263,3.8028576949733117,190,0,190,0.0,1.0,3.0675455929529925,193,3,190,0.015544041450777202,1.0,2.9098468554545422,200,10,190,0.05,1.0,11.403523
laplace,laplace,500,120,120,0.65,20,298,0.7071067811865475,199,14,185,175,1,174,0.07035175879396985,0.9736842105263158,0.005714285714285714,0.9157894736842105,218,31,187,180,2,178,0.14220183486238533,0.9842105263157894,0.011111111111111112,0.9368421052631579,3.9814377952314803,183,0,183,0.0,0.9631578947368421,3.7976681186877066,185,0,185,0.0,0.9736842105263158,3.0609991303304196,193,4,189,0.02072538860103627,0.9947368421052631,2.9005681435420336,203,13,190,0.06403940886699508,1.0,10.9451
laplace,laplace,500,120,120,0.65,20,299,0.7071067811865475,189,11,178,154,1,153,0.0582010582010582,0.9368421052631579,0.006493506493506494,0.8052631578947368,204,22,182,168,4,164,0.10784313725490197,0.9578947368421052,0.023809523809523808,0.8631578947368421,4.044168321181337,170,0,170,0.0,0.8947368421052632,3.810352227172013,175,1,174,0.005714285714285714,0.9157894736842105,3.059915494041431,194,5,189,0.02577319587628866,0.9947368421052631,2.8889925332741946,201,12,189,0.05970149253731343,0.9947368421052631,11.236881
