model,x_model,p,n1,n2,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,80,80,0.7,20,281,199,12,187,175,0,175,0.06030150753768844,0.9842105263157894,0.0,0.9210526315789473,213,25,188,176,0,176,0.11737089201877934,0.9894736842105263,0.0,0.9263157894736842,3.593162699379106,205,15,190,0.07317073170731707,1.0,3.3928509720361295,217,27,190,0.12442396313364056,1.0,3.8504180942291435,196,7,189,0.03571428571428571,0.9947368421052631,3.557503448195215,207,17,190,0.0821256038647343,1.0,1.098615
gaussian,gaussian,250,80,80,0.7,20,282,189,6,183,163,0,163,0.031746031746031744,0.9631578947368421,0.0,0.8578947368421053,210,23,187,169,2,167,0.10952380952380952,0.9842105263157894,0.011834319526627219,0.8789473684210526,3.596992839870737,201,11,190,0.05472636815920398,1.0,3.397709705358599,215,25,190,0.11627906976744186,1.0,3.7542355582461693,195,5,190,0.02564102564102564,1.0,3.4615408827436696,209,19,190,0.09090909090909091,1.0,1.196238
gaussian,gaussian,250,80,80,0.7,20,283,196,9,187,181,1,180,0.04591836734693878,0.9842105263157894,0.0055248618784530384,0.9473684210526315,205,18,187,184,2,182,0.08780487804878048,0.9842105263157894,0.010869565217391304,0.9578947368421052,3.630997654351779,199,10,189,0.05025125628140704,0.9947368421052631,3.410821318246306,210,20,190,0.09523809523809523,1.0,3.818654646649244,197,8,189,0.04060913705583756,0.9947368421052631,3.476532774171752,206,16,190,0.07766990291262135,1.0,1.151818
gaussian,gaussian,250,80,80,0.7,20,284,187,5,182,148,0,148,0.026737967914438502,0.9578947368421052,0.0,0.7789473684210526,204,18,186,158,2,156,0.08823529411764706,0.9789473684210527,0.012658227848101266,0.8210526315789474,3.611800594533276,196,6,190,0.030612244897959183,1.0,3.409866838240187,208,18,190,0.08653846153846154,1.0,4.198562431527069,192,2,190,0.010416666666666666,1.0,3.480977926776059,201,11,190,0.05472636815920398,1.0,1.277041
gaussian,gaussian,250,80,80,0.7,20,285,202,12,190,186,1,185,0.0594059405940594,1.0,0.005376344086021506,0.9736842105263158,213,23,190,188,1,187,0.107981220657277,1.0,0.005319148936170213,0.9842105263157894,3.6003042463508526,202,12,190,0.0594059405940594,1.0,3.397091662175048,213,23,190,0.107981220657277,1.0,3.771205799879795,197,7,190,0.03553299492385787,1.0,3.5542764936713067,204,14,190,0.06862745098039216,1.0,1.114795
gaussian,gaussian,250,80,80,0.7,20,286,201,16,185,174,0,174,0.07960199004975124,0.9736842105263158,0.0,0.9157894736842105,215,28,187,177,1,176,0.13023255813953488,0.9842105263157894,0.005649717514124294,0.9263157894736842,3.5887743279003645,208,18,190,0.08653846153846154,1.0,3.3946984452017506,220,30,190,0.13636363636363635,1.0,3.817693944842261,199,10,189,0.05025125628140704,0.9947368421052631,3.502542488646741,213,23,190,0.107981220657277,1.0,1.218878
gaussian,gaussian,250,80,80,0.7,20,287,202,14,188,179,0,179,0.06930693069306931,0.9894736842105263,0.0,0.9421052631578948,208,20,188,187,3,184,0.09615384615384616,0.9894736842105263,0.016042780748663103,0.968421052631579,3.591738682011565,205,15,190,0.07317073170731707,1.0,3.3952102044682295,214,24,190,0.11214953271028037,1.0,3.7002456260024177,200,10,190,0.05,1.0,3.4991565080431855,210,20,190,0.09523809523809523,1.0,1.380085
gaussian,gaussian,250,80,80,0.7,20,288,192,8,184,177,0,177,0.041666666666666664,0.968421052631579,0.0,0.9315789473684211,203,17,186,181,0,181,0.08374384236453201,0.9789473684210527,0.0,0.9526315789473684,3.6373900315039642,198,8,190,0.04040404040404041,1.0,3.4640874734759977,207,17,190,0.0821256038647343,1.0,3.8744212428540976,195,5,190,0.02564102564102564,1.0,3.4640874734759977,207,17,190,0.0821256038647343,1.0,1.135606
gaussian,gaussian,250,80,80,0.7,20,289,193,13,180,162,1,161,0.06735751295336788,0.9473684210526315,0.006172839506172839,0.8473684210526315,207,25,182,169,1,168,0.12077294685990338,0.9578947368421052,0.005917159763313609,0.8842105263157894,3.6619377782760005,206,16,190,0.07766990291262135,1.0,3.3956523574668753,217,27,190,0.12442396313364056,1.0,3.727251242461592,204,14,190,0.06862745098039216,1.0,3.4844933358931076,213,23,190,0.107981220657277,1.0,1.262948
gaussian,gaussian,250,80,80,0.7,20,290,200,13,187,181,0,181,0.065,0.9842105263157894,0.0,0.9526315789473684,211,24,187,186,2,184,0.11374407582938388,0.9842105263157894,0.010752688172043012,0.968421052631579,3.605013934682722,203,13,190,0.06403940886699508,1.0,3.3962017436431147,216,26,190,0.12037037037037036,1.0,3.743220694689561,201,11,190,0.05472636815920398,1.0,3.489444986822519,210,20,190,0.09523809523809523,1.0,1.135059
gaussian,gaussian,250,80,80,0.7,20,291,200,10,190,185,0,185,0.05,1.0,0.0,0.9736842105263158,210,20,190,188,0,188,0.09523809523809523,1.0,0.0,0.9894736842105263,3.6083993793603333,199,9,190,0.04522613065326633,1.0,3.401244617183708,210,20,190,0.09523809523809523,1.0,3.785479492885076,194,4,190,0.020618556701030927,1.0,3.516538644867512,203,13,190,0.06403940886699508,1.0,1.214478
gaussian,gaussian,250,80,80,0.7,20,292,200,11,189,180,1,179,0.055,0.9947368421052631,0.005555555555555556,0.9421052631578948,215,25,190,184,1,183,0.11627906976744186,1.0,0.005434782608695652,0.9631578947368421,3.6298251981835232,199,9,190,0.04522613065326633,1.0,3.404717161625071,214,24,190,0.11214953271028037,1.0,3.7229747517364764,196,6,190,0.030612244897959183,1.0,3.500230920518595,206,16,190,0.07766990291262135,1.0,1.129599
gaussian,gaussian,250,80,80,0.7,20,293,196,14,182,163,2,161,0.07142857142857142,0.9578947368421052,0.012269938650306749,0.8473684210526315,210,24,186,171,3,168,0.11428571428571428,0.9789473684210527,0.017543859649122806,0.8842105263157894,3.5938273053640186,206,16,190,0.07766990291262135,1.0,3.3969862536214164,221,31,190,0.14027149321266968,1.0,3.7147499336319596,201,11,190,0.05472636815920398,1.0,3.4755231014336903,211,21,190,0.0995260663507109,1.0,1.203399
gaussian,gaussian,250,80,80,0.7,20,294,186,7,179,160,1,159,0.03763440860215054,0.9421052631578948,0.00625,0.8368421052631579,193,13,180,173,1,172,0.06735751295336788,0.9473684210526315,0.005780346820809248,0.9052631578947369,3.6016558599324147,197,9,188,0.04568527918781726,0.9894736842105263,3.4175900742679737,206,17,189,0.0825242718446602,0.9947368421052631,3.7718863001265666,192,5,187,0.026041666666666668,0.9842105263157894,3.5279671668998698,199,11,188,0.05527638190954774,0.9894736842105263,1.195461
gaussian,gaussian,250,80,80,0.7,20,295,204,16,188,177,2,175,0.0784313725490196,0.9894736842105263,0.011299435028248588,0.9210526315789473,214,25,189,186,3,183,0.11682242990654206,0.9947368421052631,0.016129032258064516,0.9631578947368421,3.616805074717593,204,15,189,0.07352941176470588,0.9947368421052631,3.40421817957523,218,29,189,0.13302752293577982,0.9947368421052631,3.7329516136587046,199,10,189,0.05025125628140704,0.9947368421052631,3.4775473759980384,210,21,189,0.1,0.9947368421052631,1.359446
gaussian,gaussian,250,80,80,0.7,20,296,197,7,190,188,0,188,0.03553299492385787,1.0,0.0,0.9894736842105263,214,24,190,191,1,190,0.11214953271028037,1.0,0.005235602094240838,1.0,3.6055716193322356,200,10,190,0.05,1.0,3.4001661377418055,216,26,190,0.12037037037037036,1.0,3.830165055399512,195,5,190,0.02564102564102564,1.0,3.5314135193795333,203,13,190,0.06403940886699508,1.0,1.190666
gaussian,gaussian,250,80,80,0.7,20,297,198,9,189,189,1,188,0.045454545454545456,0.9947368421052631,0.005291005291005291,0.9894736842105263,210,20,190,189,1,188,0.09523809523809523,1.0,0.005291005291005291,0.9894736842105263,3.599484790972067,203,13,190,0.06403940886699508,1.0,3.3986480637711542,216,26,190,0.12037037037037036,1.0,3.78285830091415,199,9,190,0.04522613065326633,1.0,3.5507395649317894,207,17,190,0.0821256038647343,1.0,1.104132
gaussian,gaussian,250,80,80,0.7,20,298,183,5,178,159,0,159,0.0273224043715847,0.9368421052631579,0.0,0.8368421052631579,205,18,187,163,0,163,0.08780487804878048,0.9842105263157894,0.0,0.8578947368421053,3.602038414829714,199,9,190,0.04522613065326633,1.0,3.40401994421724,212,22,190,0.10377358490566038,1.0,3.724438553877417,196,6,190,0.030612244897959183,1.0,3.4810108701017426,208,18,190,0.08653846153846154,1.0,1.265644
gaussian,gaussian,250,80,80,0.7,20,299,189,10,179,152,3,149,0.05291005291005291,0.9421052631578948,0.019736842105263157,0.7842105263157895,212,28,184,165,4,161,0.1320754716981132,0.968421052631579,0.024242424242424242,0.8473684210526315,3.5978834220659244,200,12,188,0.06,0.9894736842105263,3.3959092803006548,220,31,189,0.1409090909090909,0.9947368421052631,3.7918052969778473,197,9,188,0.04568527918781726,0.9894736842105263,3.485991365149232,208,19,189,0.09134615384615384,0.9947368421052631,1.120535
