model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,80,0.6,20,273,74,3,71,22,0,22,0.04054054054054054,0.3736842105263158,0.0,0.11578947368421053,89,7,82,37,0,37,0.07865168539325842,0.43157894736842106,0.0,0.19473684210526315,3.7131584363321957,132,6,126,0.045454545454545456,0.6631578947368421,3.496965793097771,150,15,135,0.1,0.7105263157894737,3.789649511446846,130,5,125,0.038461538461538464,0.6578947368421053,3.557664008804986,142,10,132,0.07042253521126761,0.6947368421052632,1.221958
gaussian,gaussian,250,80,0.6,20,274,142,6,136,84,0,84,0.04225352112676056,0.7157894736842105,0.0,0.4421052631578947,168,15,153,98,1,97,0.08928571428571429,0.8052631578947368,0.01020408163265306,0.5105263157894737,3.638128678860455,193,11,182,0.05699481865284974,0.9578947368421052,3.4180198305364824,205,21,184,0.1024390243902439,0.968421052631579,3.7567327691511188,186,6,180,0.03225806451612903,0.9473684210526315,3.498270676500635,199,15,184,0.07537688442211055,0.968421052631579,1.398716
gaussian,gaussian,250,80,0.6,20,275,132,5,127,63,0,63,0.03787878787878788,0.6684210526315789,0.0,0.33157894736842103,157,13,144,88,0,88,0.08280254777070063,0.7578947368421053,0.0,0.4631578947368421,3.6554408606796,177,6,171,0.03389830508474576,0.9,3.4341066157349984,187,14,173,0.0748663101604278,0.9105263157894737,3.7425823507857303,174,5,169,0.028735632183908046,0.8894736842105263,3.509480440911292,184,12,172,0.06521739130434782,0.9052631578947369,1.247237
gaussian,gaussian,250,80,0.6,20,276,179,12,167,125,1,124,0.0670391061452514,0.8789473684210526,0.008,0.6526315789473685,199,23,176,135,1,134,0.11557788944723618,0.9263157894736842,0.007407407407407408,0.7052631578947368,3.63351609822557,198,14,184,0.0707070707070707,0.968421052631579,3.43332244198304,210,24,186,0.11428571428571428,0.9789473684210527,3.6940989467688796,194,10,184,0.05154639175257732,0.968421052631579,3.470137359893525,207,22,185,0.10628019323671498,0.9736842105263158,1.199621
gaussian,gaussian,250,80,0.6,20,277,148,9,139,84,0,84,0.060810810810810814,0.7315789473684211,0.0,0.4421052631578947,170,17,153,101,1,100,0.1,0.8052631578947368,0.009900990099009901,0.5263157894736842,3.6261497831389895,192,18,174,0.09375,0.9157894736842105,3.430328830261675,204,27,177,0.1323529411764706,0.9315789473684211,3.8571429372248245,179,6,173,0.0335195530726257,0.9105263157894737,3.5057142123218914,196,20,176,0.10204081632653061,0.9263157894736842,1.166938
gaussian,gaussian,250,80,0.6,20,278,163,9,154,116,1,115,0.05521472392638037,0.8105263157894737,0.008620689655172414,0.6052631578947368,188,23,165,128,1,127,0.12234042553191489,0.868421052631579,0.0078125,0.6684210526315789,3.6068505998985776,197,14,183,0.07106598984771574,0.9631578947368421,3.406808298803917,213,28,185,0.13145539906103287,0.9736842105263158,3.7249914558305193,192,10,182,0.052083333333333336,0.9578947368421052,3.4843856487657687,207,24,183,0.11594202898550725,0.9631578947368421,1.302331
gaussian,gaussian,250,80,0.6,20,279,142,6,136,81,2,79,0.04225352112676056,0.7157894736842105,0.024691358024691357,0.41578947368421054,159,10,149,101,2,99,0.06289308176100629,0.7842105263157895,0.019801980198019802,0.5210526315789473,3.648528808001018,178,7,171,0.03932584269662921,0.9,3.4292335619474374,190,13,177,0.06842105263157895,0.9315789473684211,3.73994347913579,174,6,168,0.034482758620689655,0.8842105263157894,3.512109473431557,182,9,173,0.04945054945054945,0.9105263157894737,1.192274
gaussian,gaussian,250,80,0.6,20,280,114,5,109,26,0,26,0.043859649122807015,0.5736842105263158,0.0,0.1368421052631579,146,15,131,56,1,55,0.10273972602739725,0.6894736842105263,0.017857142857142856,0.2894736842105263,3.6549403025982645,169,9,160,0.05325443786982249,0.8421052631578947,3.440370070180064,184,20,164,0.10869565217391304,0.8631578947368421,3.742141424761082,165,6,159,0.03636363636363636,0.8368421052631579,3.5115800673514994,179,16,163,0.0893854748603352,0.8578947368421053,1.252078
gaussian,gaussian,250,80,0.6,20,281,159,9,150,102,0,102,0.05660377358490566,0.7894736842105263,0.0,0.5368421052631579,183,20,163,118,0,118,0.1092896174863388,0.8578947368421053,0.0,0.6210526315789474,3.6111449409587633,190,11,179,0.05789473684210526,0.9421052631578948,3.443834711654146,202,21,181,0.10396039603960396,0.9526315789473684,3.855606427149713,183,6,177,0.03278688524590164,0.9315789473684211,3.5195715813559856,197,16,181,0.08121827411167512,0.9526315789473684,1.211159
gaussian,gaussian,250,80,0.6,20,282,139,3,136,79,0,79,0.02158273381294964,0.7157894736842105,0.0,0.41578947368421054,155,14,141,88,0,88,0.09032258064516129,0.7421052631578947,0.0,0.4631578947368421,3.635318553256334,175,7,168,0.04,0.8842105263157894,3.4192125015978085,196,24,172,0.12244897959183673,0.9052631578947369,3.7369354812895326,169,5,164,0.029585798816568046,0.8631578947368421,3.4923686547822053,188,17,171,0.09042553191489362,0.9,1.152
gaussian,gaussian,250,80,0.6,20,283,152,8,144,101,0,101,0.05263157894736842,0.7578947368421053,0.0,0.531578947368421,177,19,158,120,2,118,0.10734463276836158,0.8315789473684211,0.016666666666666666,0.6210526315789474,3.613762199960318,195,11,184,0.05641025641025641,0.968421052631579,3.4135948669936345,207,22,185,0.10628019323671498,0.9736842105263158,3.878516889274649,191,9,182,0.04712041884816754,0.9578947368421052,3.4793597569483836,203,18,185,0.08866995073891626,0.9736842105263158,1.459803
gaussian,gaussian,250,80,0.6,20,284,115,2,113,51,0,51,0.017391304347826087,0.5947368421052631,0.0,0.26842105263157895,136,7,129,73,0,73,0.051470588235294115,0.6789473684210526,0.0,0.38421052631578945,3.692160874376236,162,2,160,0.012345679012345678,0.8421052631578947,3.4452175840800128,187,13,174,0.06951871657754011,0.9157894736842105,3.772034316411448,160,2,158,0.0125,0.8315789473684211,3.515187269270511,177,8,169,0.04519774011299435,0.8894736842105263,1.14631
gaussian,gaussian,250,80,0.6,20,285,180,9,171,149,1,148,0.05,0.9,0.006711409395973154,0.7789473684210526,198,21,177,157,1,156,0.10606060606060606,0.9315789473684211,0.006369426751592357,0.8210526315789474,3.601420995626896,198,10,188,0.050505050505050504,0.9894736842105263,3.4067968029884725,210,22,188,0.10476190476190476,0.9894736842105263,3.7380640705836763,197,9,188,0.04568527918781726,0.9894736842105263,3.4749550651049326,204,16,188,0.0784313725490196,0.9894736842105263,1.34285
gaussian,gaussian,250,80,0.6,20,286,163,14,149,97,0,97,0.08588957055214724,0.7842105263157895,0.0,0.5105263157894737,184,25,159,106,0,106,0.1358695652173913,0.8368421052631579,0.0,0.5578947368421052,3.6047719733690404,203,20,183,0.09852216748768473,0.9631578947368421,3.393617001612775,216,33,183,0.1527777777777778,0.9631578947368421,3.7628471643941444,192,10,182,0.052083333333333336,0.9578947368421052,3.5014266893554025,207,24,183,0.11594202898550725,0.9631578947368421,1.164097
gaussian,gaussian,250,80,0.6,20,287,173,11,162,124,0,124,0.06358381502890173,0.8526315789473684,0.0,0.6526315789473685,189,20,169,134,1,133,0.10582010582010581,0.8894736842105263,0.007462686567164179,0.7,3.6307310691627244,198,13,185,0.06565656565656566,0.9736842105263158,3.438528508734653,206,21,185,0.10194174757281553,0.9736842105263158,3.668948803467903,195,10,185,0.05128205128205128,0.9736842105263158,3.5048853648906686,204,19,185,0.09313725490196079,0.9736842105263158,1.193797
gaussian,gaussian,250,80,0.6,20,288,146,9,137,86,0,86,0.06164383561643835,0.7210526315789474,0.0,0.45263157894736844,172,20,152,100,0,100,0.11627906976744186,0.8,0.0,0.5263157894736842,3.640087082799762,190,11,179,0.05789473684210526,0.9421052631578948,3.4392770593121225,204,20,184,0.09803921568627451,0.968421052631579,3.689923485444127,187,8,179,0.0427807486631016,0.9421052631578948,3.466656024422741,203,20,183,0.09852216748768473,0.9631578947368421,1.251279
gaussian,gaussian,250,80,0.6,20,289,145,10,135,76,2,74,0.06896551724137931,0.7105263157894737,0.02631578947368421,0.3894736842105263,163,23,140,91,2,89,0.1411042944785276,0.7368421052631579,0.02197802197802198,0.46842105263157896,3.6161095343401897,189,15,174,0.07936507936507936,0.9157894736842105,3.4056501555315397,208,27,181,0.12980769230769232,0.9526315789473684,3.7396238368618433,184,12,172,0.06521739130434782,0.9052631578947369,3.4740179229804737,204,24,180,0.11764705882352941,0.9473684210526315,1.209397
gaussian,gaussian,250,80,0.6,20,290,163,8,155,121,0,121,0.049079754601226995,0.8157894736842105,0.0,0.6368421052631579,188,19,169,130,1,129,0.10106382978723404,0.8894736842105263,0.007692307692307693,0.6789473684210526,3.604737159932654,196,10,186,0.05102040816326531,0.9789473684210527,3.4158391268906536,210,23,187,0.10952380952380952,0.9842105263157894,3.7252743336762952,193,9,184,0.046632124352331605,0.968421052631579,3.4753591507360806,205,19,186,0.09268292682926829,0.9789473684210527,1.25722
gaussian,gaussian,250,80,0.6,20,291,183,8,175,142,0,142,0.04371584699453552,0.9210526315789473,0.0,0.7473684210526316,197,16,181,151,0,151,0.08121827411167512,0.9526315789473684,0.0,0.7947368421052632,3.607835459543285,195,8,187,0.041025641025641026,0.9842105263157894,3.417407932141132,204,16,188,0.0784313725490196,0.9894736842105263,3.784887899029008,189,3,186,0.015873015873015872,0.9789473684210527,3.5042851093816654,200,12,188,0.06,0.9894736842105263,1.328881
gaussian,gaussian,250,80,0.6,20,292,160,7,153,111,1,110,0.04375,0.8052631578947368,0.009009009009009009,0.5789473684210527,186,22,164,131,2,129,0.11827956989247312,0.8631578947368421,0.015267175572519083,0.6789473684210526,3.628522723387815,192,9,183,0.046875,0.9631578947368421,3.4034954613923007,208,24,184,0.11538461538461539,0.968421052631579,3.691333296462871,191,8,183,0.041884816753926704,0.9631578947368421,3.459632024846794,201,17,184,0.0845771144278607,0.968421052631579,1.223989
gaussian,gaussian,250,80,0.6,20,293,130,10,120,69,1,68,0.07692307692307693,0.631578947368421,0.014492753623188406,0.35789473684210527,156,20,136,88,2,86,0.1282051282051282,0.7157894736842105,0.022727272727272728,0.45263157894736844,3.64812704847413,183,13,170,0.07103825136612021,0.8947368421052632,3.442990443264471,202,25,177,0.12376237623762376,0.9315789473684211,3.741993120189623,179,9,170,0.05027932960893855,0.8947368421052632,3.4924515889180707,198,21,177,0.10606060606060606,0.9315789473684211,1.303557
gaussian,gaussian,250,80,0.6,20,294,139,6,133,80,1,79,0.04316546762589928,0.7,0.0125,0.41578947368421054,160,12,148,93,1,92,0.075,0.7789473684210526,0.010752688172043012,0.4842105263157895,3.648619282778531,178,8,170,0.0449438202247191,0.8947368421052632,3.4292581864114697,191,17,174,0.08900523560209424,0.9157894736842105,3.7732148929965157,174,6,168,0.034482758620689655,0.8842105263157894,3.5430755251295323,185,12,173,0.06486486486486487,0.9105263157894737,1.195185
gaussian,gaussian,250,80,0.6,20,295,159,11,148,93,1,92,0.06918238993710692,0.7789473684210526,0.010752688172043012,0.4842105263157895,183,23,160,112,2,110,0.12568306010928962,0.8421052631578947,0.017857142857142856,0.5789473684210527,3.620414885001277,199,16,183,0.08040201005025126,0.9631578947368421,3.3970394934125734,214,29,185,0.13551401869158877,0.9736842105263158,3.728676339209721,194,11,183,0.05670103092783505,0.9631578947368421,3.462931109579085,207,23,184,0.1111111111111111,0.968421052631579,1.271768
gaussian,gaussian,250,80,0.6,20,296,189,7,182,167,0,167,0.037037037037037035,0.9578947368421052,0.0,0.8789473684210526,210,24,186,175,1,174,0.11428571428571428,0.9789473684210527,0.005714285714285714,0.9157894736842105,3.6051545845194624,200,10,190,0.05,1.0,3.3997728609473445,217,27,190,0.12442396313364056,1.0,3.7332841183577585,196,6,190,0.030612244897959183,1.0,3.487060370217077,205,15,190,0.07317073170731707,1.0,1.211164
gaussian,gaussian,250,80,0.6,20,297,187,9,178,161,1,160,0.0481283422459893,0.9368421052631579,0.006211180124223602,0.8421052631578947,199,18,181,167,1,166,0.09045226130653267,0.9526315789473684,0.005988023952095809,0.8736842105263158,3.608122200575865,197,12,185,0.06091370558375635,0.9736842105263158,3.4079728835028864,211,24,187,0.11374407582938388,0.9842105263157894,3.7819298291465615,194,9,185,0.04639175257731959,0.9736842105263158,3.5498680648178933,201,16,185,0.07960199004975124,0.9736842105263158,1.304398
gaussian,gaussian,250,80,0.6,20,298,133,5,128,64,0,64,0.03759398496240601,0.6736842105263158,0.0,0.3368421052631579,155,15,140,87,0,87,0.0967741935483871,0.7368421052631579,0.0,0.45789473684210524,3.638434440270225,181,9,172,0.049723756906077346,0.9052631578947369,3.4381431318743396,196,21,175,0.10714285714285714,0.9210526315789473,3.723774166858451,177,7,170,0.03954802259887006,0.8947368421052632,3.488788022645793,194,19,175,0.0979381443298969,0.9210526315789473,1.151497
gaussian,gaussian,250,80,0.6,20,299,118,8,110,65,0,65,0.06779661016949153,0.5789473684210527,0.0,0.34210526315789475,141,16,125,82,2,80,0.11347517730496454,0.6578947368421053,0.024390243902439025,0.42105263157894735,3.6623714323314474,174,9,165,0.05172413793103448,0.868421052631579,3.4231339115148094,196,25,171,0.12755102040816327,0.9,3.7910514244613145,166,8,158,0.04819277108433735,0.8315789473684211,3.5071700399768124,186,16,170,0.08602150537634409,0.8947368421052632,1.332447
