model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,200,0.5,20,277,186,14,172,155,0,155,0.07526881720430108,0.9052631578947369,0.0,0.8157894736842105,197,20,177,160,3,157,0.10152284263959391,0.9315789473684211,0.01875,0.8263157894736842,3.6206289524479014,197,14,183,0.07106598984771574,0.9631578947368421,3.4104003350793897,205,22,183,0.1073170731707317,0.9631578947368421,3.6429002223622367,195,13,182,0.06666666666666667,0.9578947368421052,3.4422142607632127,203,20,183,0.09852216748768473,0.9631578947368421,1.76334
gaussian,gaussian,250,200,0.5,20,278,206,17,189,166,1,165,0.0825242718446602,0.9947368421052631,0.006024096385542169,0.868421052631579,220,31,189,176,1,175,0.1409090909090909,0.9947368421052631,0.005681818181818182,0.9210526315789473,3.5885577040762997,207,18,189,0.08695652173913043,0.9947368421052631,3.3884932656946245,223,34,189,0.15246636771300448,0.9947368421052631,3.661530422259674,203,14,189,0.06896551724137931,0.9947368421052631,3.4348967714551333,219,30,189,0.136986301369863,0.9947368421052631,1.662409
gaussian,gaussian,250,200,0.5,20,279,198,10,188,183,1,182,0.050505050505050504,0.9894736842105263,0.00546448087431694,0.9578947368421052,213,23,190,187,3,184,0.107981220657277,1.0,0.016042780748663103,0.968421052631579,3.61963480948441,200,10,190,0.05,1.0,3.398025445894275,213,23,190,0.107981220657277,1.0,3.706263282203829,199,9,190,0.04522613065326633,1.0,3.423041059748118,211,21,190,0.0995260663507109,1.0,1.650542
gaussian,gaussian,250,200,0.5,20,280,197,9,188,176,1,175,0.04568527918781726,0.9894736842105263,0.005681818181818182,0.9210526315789473,207,18,189,178,1,177,0.08695652173913043,0.9947368421052631,0.0056179775280898875,0.9315789473684211,3.6147281399033524,200,10,190,0.05,1.0,3.403603302826861,210,20,190,0.09523809523809523,1.0,3.629768537689047,199,9,190,0.04522613065326633,1.0,3.447541817474596,207,17,190,0.0821256038647343,1.0,1.620677
gaussian,gaussian,250,200,0.5,20,281,192,5,187,179,0,179,0.026041666666666668,0.9842105263157894,0.0,0.9421052631578948,201,13,188,180,0,180,0.06467661691542288,0.9894736842105263,0.0,0.9473684210526315,3.619626570582473,192,4,188,0.020833333333333332,0.9894736842105263,3.420666835874471,203,14,189,0.06896551724137931,0.9947368421052631,3.6723264897974226,191,3,188,0.015706806282722512,0.9894736842105263,3.4370082276675724,200,11,189,0.055,0.9947368421052631,2.054636
gaussian,gaussian,250,200,0.5,20,282,191,14,177,156,3,153,0.07329842931937172,0.9315789473684211,0.019230769230769232,0.8052631578947368,207,25,182,164,4,160,0.12077294685990338,0.9578947368421052,0.024390243902439025,0.8421052631578947,3.610688386147794,197,12,185,0.06091370558375635,0.9736842105263158,3.3949500349556976,214,26,188,0.12149532710280374,0.9894736842105263,3.5999661831648546,198,13,185,0.06565656565656566,0.9736842105263158,3.3949500349556976,214,26,188,0.12149532710280374,0.9894736842105263,1.622378
gaussian,gaussian,250,200,0.5,20,283,194,8,186,178,1,177,0.041237113402061855,0.9789473684210527,0.0056179775280898875,0.9315789473684211,208,20,188,182,2,180,0.09615384615384616,0.9894736842105263,0.01098901098901099,0.9473684210526315,3.602734910835169,198,8,190,0.04040404040404041,1.0,3.4154977560849247,210,20,190,0.09523809523809523,1.0,3.626335664328839,197,8,189,0.04060913705583756,0.9947368421052631,3.4154977560849247,210,20,190,0.09523809523809523,1.0,1.791325
gaussian,gaussian,250,200,0.5,20,284,187,5,182,169,0,169,0.026737967914438502,0.9578947368421052,0.0,0.8894736842105263,202,18,184,175,0,175,0.0891089108910891,0.968421052631579,0.0,0.9210526315789473,3.635963946358716,189,5,184,0.026455026455026454,0.968421052631579,3.4204261716935305,203,18,185,0.08866995073891626,0.9736842105263158,3.696374043388091,188,4,184,0.02127659574468085,0.968421052631579,3.4478018433345063,200,15,185,0.075,0.9736842105263158,1.804691
gaussian,gaussian,250,200,0.5,20,285,193,6,187,178,1,177,0.031088082901554404,0.9842105263157894,0.0056179775280898875,0.9315789473684211,207,19,188,180,1,179,0.09178743961352658,0.9894736842105263,0.005555555555555556,0.9421052631578948,3.6377615395195813,193,4,189,0.02072538860103627,0.9947368421052631,3.4051630709375673,209,19,190,0.09090909090909091,1.0,3.6377615395195813,193,4,189,0.02072538860103627,0.9947368421052631,3.4209194163172976,208,18,190,0.08653846153846154,1.0,1.651653
gaussian,gaussian,250,200,0.5,20,286,200,11,189,183,2,181,0.055,0.9947368421052631,0.01092896174863388,0.9526315789473684,221,31,190,188,3,185,0.14027149321266968,1.0,0.015957446808510637,0.9736842105263158,3.613999248790021,201,11,190,0.05472636815920398,1.0,3.383418307597028,223,33,190,0.14798206278026907,1.0,3.650732181805631,199,9,190,0.04522613065326633,1.0,3.422986635215747,219,29,190,0.1324200913242009,1.0,1.70816
gaussian,gaussian,250,200,0.5,20,287,196,8,188,180,0,180,0.04081632653061224,0.9894736842105263,0.0,0.9473684210526315,211,23,188,183,0,183,0.10900473933649289,0.9894736842105263,0.0,0.9631578947368421,3.6286177749426276,197,8,189,0.04060913705583756,0.9947368421052631,3.39703309929039,215,26,189,0.12093023255813953,0.9947368421052631,3.6286177749426276,197,8,189,0.04060913705583756,0.9947368421052631,3.426553925088815,212,23,189,0.10849056603773585,0.9947368421052631,1.91274
gaussian,gaussian,250,200,0.5,20,288,196,9,187,177,0,177,0.04591836734693878,0.9842105263157894,0.0,0.9315789473684211,211,22,189,183,1,182,0.10426540284360189,0.9947368421052631,0.00546448087431694,0.9578947368421052,3.645385549074055,198,9,189,0.045454545454545456,0.9947368421052631,3.410945848010168,211,22,189,0.10426540284360189,0.9947368421052631,3.645385549074055,198,9,189,0.045454545454545456,0.9947368421052631,3.4321940785660416,210,21,189,0.1,0.9947368421052631,1.669485
gaussian,gaussian,250,200,0.5,20,289,199,15,184,167,2,165,0.07537688442211055,0.968421052631579,0.011976047904191617,0.868421052631579,219,31,188,174,3,171,0.1415525114155251,0.9894736842105263,0.017241379310344827,0.9,3.6175736664314733,204,15,189,0.07352941176470588,0.9947368421052631,3.3870030354390126,221,32,189,0.14479638009049775,0.9947368421052631,3.6175736664314733,204,15,189,0.07352941176470588,0.9947368421052631,3.4276265447535335,219,30,189,0.136986301369863,0.9947368421052631,1.94025
gaussian,gaussian,250,200,0.5,20,290,198,9,189,186,1,185,0.045454545454545456,0.9947368421052631,0.005376344086021506,0.9736842105263158,203,14,189,190,4,186,0.06896551724137931,0.9947368421052631,0.021052631578947368,0.9789473684210527,3.636037052632669,199,9,190,0.04522613065326633,1.0,3.442748282345907,204,14,190,0.06862745098039216,1.0,3.636037052632669,199,9,190,0.04522613065326633,1.0,3.442748282345907,204,14,190,0.06862745098039216,1.0,1.923679
gaussian,gaussian,250,200,0.5,20,291,191,8,183,164,0,164,0.041884816753926704,0.9631578947368421,0.0,0.8631578947368421,201,17,184,170,0,170,0.0845771144278607,0.968421052631579,0.0,0.8947368421052632,3.613570782337995,196,8,188,0.04081632653061224,0.9894736842105263,3.411251950239714,206,17,189,0.0825242718446602,0.9947368421052631,3.613570782337995,196,8,188,0.04081632653061224,0.9894736842105263,3.429544820012941,205,16,189,0.07804878048780488,0.9947368421052631,1.794361
gaussian,gaussian,250,200,0.5,20,292,184,5,179,164,0,164,0.02717391304347826,0.9421052631578948,0.0,0.8631578947368421,200,18,182,171,0,171,0.09,0.9578947368421052,0.0,0.9,3.6193038681844194,191,5,186,0.02617801047120419,0.9789473684210527,3.4130271647296535,209,20,189,0.09569377990430622,0.9947368421052631,3.6193038681844194,191,5,186,0.02617801047120419,0.9789473684210527,3.4309248809287998,206,17,189,0.0825242718446602,0.9947368421052631,1.81071
gaussian,gaussian,250,200,0.5,20,293,192,10,182,170,0,170,0.052083333333333336,0.9578947368421052,0.0,0.8947368421052632,205,21,184,174,1,173,0.1024390243902439,0.968421052631579,0.005747126436781609,0.9105263157894737,3.625656325743682,196,10,186,0.05102040816326531,0.9789473684210527,3.4061203106646523,209,22,187,0.10526315789473684,0.9842105263157894,3.6797359072780575,195,9,186,0.046153846153846156,0.9789473684210527,3.443249055667076,208,21,187,0.10096153846153846,0.9842105263157894,1.829814
gaussian,gaussian,250,200,0.5,20,294,195,5,190,185,0,185,0.02564102564102564,1.0,0.0,0.9736842105263158,205,15,190,186,0,186,0.07317073170731707,1.0,0.0,0.9789473684210527,3.606585249995143,196,6,190,0.030612244897959183,1.0,3.409361587685671,208,18,190,0.08653846153846154,1.0,3.70437328725742,195,5,190,0.02564102564102564,1.0,3.456994654165339,204,14,190,0.06862745098039216,1.0,1.633112
gaussian,gaussian,250,200,0.5,20,295,197,9,188,179,0,179,0.04568527918781726,0.9894736842105263,0.0,0.9421052631578948,220,30,190,182,0,182,0.13636363636363635,1.0,0.0,0.9578947368421052,3.6033951096754055,200,10,190,0.05,1.0,3.3932995303543225,220,30,190,0.13636363636363635,1.0,3.6033951096754055,200,10,190,0.05,1.0,3.3932995303543225,220,30,190,0.13636363636363635,1.0,1.708778
gaussian,gaussian,250,200,0.5,20,296,195,6,189,189,1,188,0.03076923076923077,0.9947368421052631,0.005291005291005291,0.9894736842105263,206,16,190,189,1,188,0.07766990291262135,1.0,0.005291005291005291,0.9894736842105263,3.6313211265137464,196,6,190,0.030612244897959183,1.0,3.4198925478531814,205,15,190,0.07317073170731707,1.0,3.6313211265137464,196,6,190,0.030612244897959183,1.0,3.4198925478531814,205,15,190,0.07317073170731707,1.0,1.71819
gaussian,gaussian,250,200,0.5,20,297,205,15,190,188,0,188,0.07317073170731707,1.0,0.0,0.9894736842105263,220,30,190,191,1,190,0.13636363636363635,1.0,0.005235602094240838,1.0,3.5990277638042727,205,15,190,0.07317073170731707,1.0,3.387342304729479,221,31,190,0.14027149321266968,1.0,3.6496880124972217,203,13,190,0.06403940886699508,1.0,3.4336718430966,217,27,190,0.12442396313364056,1.0,1.607314
gaussian,gaussian,250,200,0.5,20,298,190,12,178,151,1,150,0.06315789473684211,0.9368421052631579,0.006622516556291391,0.7894736842105263,209,24,185,165,4,161,0.11483253588516747,0.9736842105263158,0.024242424242424242,0.8473684210526315,3.597597778942463,200,13,187,0.065,0.9842105263157894,3.40560554869368,214,25,189,0.11682242990654206,0.9947368421052631,3.6436976307612854,198,12,186,0.06060606060606061,0.9789473684210527,3.448498139733853,212,23,189,0.10849056603773585,0.9947368421052631,1.76463
gaussian,gaussian,250,200,0.5,20,299,172,9,163,122,3,119,0.05232558139534884,0.8578947368421053,0.02459016393442623,0.6263157894736842,190,22,168,139,3,136,0.11578947368421053,0.8842105263157894,0.02158273381294964,0.7157894736842105,3.6389182048525974,184,9,175,0.04891304347826087,0.9210526315789473,3.41257097516437,203,24,179,0.11822660098522167,0.9421052631578948,3.6834122340315485,183,8,175,0.04371584699453552,0.9210526315789473,3.461722003143198,197,20,177,0.10152284263959391,0.9315789473684211,1.733717
