model,x_model,p,n1,n2,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,500,120,120,0.65,20,286,196,8,188,182,1,181,0.04081632653061224,0.9894736842105263,0.005494505494505495,0.9526315789473684,206,17,189,187,3,184,0.0825242718446602,0.9947368421052631,0.016042780748663103,0.968421052631579,3.951495178564294,198,9,189,0.045454545454545456,0.9947368421052631,3.7711330143875106,205,15,190,0.07317073170731707,1.0,4.008248275628065,197,8,189,0.04060913705583756,0.9947368421052631,3.8057235855670033,204,14,190,0.06862745098039216,1.0,10.999361
gaussian,gaussian,500,120,120,0.65,20,287,195,7,188,181,0,181,0.035897435897435895,0.9894736842105263,0.0,0.9526315789473684,201,12,189,184,0,184,0.05970149253731343,0.9947368421052631,0.0,0.968421052631579,3.9762480676253036,196,6,190,0.030612244897959183,1.0,3.788563449337576,200,10,190,0.05,1.0,3.9867097169562813,195,5,190,0.02564102564102564,1.0,3.8457988170935016,199,9,190,0.04522613065326633,1.0,11.153
gaussian,gaussian,500,120,120,0.65,20,288,195,8,187,179,2,177,0.041025641025641026,0.9842105263157894,0.0111731843575419,0.9315789473684211,201,13,188,180,2,178,0.06467661691542288,0.9894736842105263,0.011111111111111112,0.9368421052631579,3.96917092385999,199,9,190,0.04522613065326633,1.0,3.7716588039962593,204,14,190,0.06862745098039216,1.0,4.104863830986772,197,7,190,0.03553299492385787,1.0,3.8267587996672505,203,13,190,0.06403940886699508,1.0,12.118592
gaussian,gaussian,500,120,120,0.65,20,289,190,7,183,175,1,174,0.03684210526315789,0.9631578947368421,0.005714285714285714,0.9157894736842105,203,17,186,180,1,179,0.08374384236453201,0.9789473684210527,0.005555555555555556,0.9421052631578948,3.946638081748569,198,9,189,0.045454545454545456,0.9947368421052631,3.8412159733570896,207,18,189,0.08695652173913043,0.9947368421052631,4.008618496369174,197,8,189,0.04060913705583756,0.9947368421052631,3.8412159733570896,207,18,189,0.08695652173913043,0.9947368421052631,11.115618
gaussian,gaussian,500,120,120,0.65,20,290,201,11,190,183,1,182,0.05472636815920398,1.0,0.00546448087431694,0.9578947368421052,221,31,190,189,2,187,0.14027149321266968,1.0,0.010582010582010581,0.9842105263157894,4.074248946937465,199,9,190,0.04522613065326633,1.0,3.7791023590463,218,28,190,0.12844036697247707,1.0,4.074248946937465,199,9,190,0.04522613065326633,1.0,3.8070223233736074,217,27,190,0.12442396313364056,1.0,11.084055
gaussian,gaussian,500,120,120,0.65,20,291,201,12,189,170,0,170,0.05970149253731343,0.9947368421052631,0.0,0.8947368421052632,212,22,190,178,1,177,0.10377358490566038,1.0,0.0056179775280898875,0.9315789473684211,3.948268074453605,203,13,190,0.06403940886699508,1.0,3.762783285517558,215,25,190,0.11627906976744186,1.0,4.050056825887574,199,9,190,0.04522613065326633,1.0,3.792455428797816,211,21,190,0.0995260663507109,1.0,11.445427
gaussian,gaussian,500,120,120,0.65,20,292,204,14,190,188,1,187,0.06862745098039216,1.0,0.005319148936170213,0.9842105263157894,218,28,190,191,3,188,0.12844036697247707,1.0,0.015706806282722512,0.9894736842105263,3.9465951153879675,204,14,190,0.06862745098039216,1.0,3.756745337650248,219,29,190,0.1324200913242009,1.0,4.038617962025366,203,13,190,0.06403940886699508,1.0,3.7924894711528667,214,24,190,0.11214953271028037,1.0,11.448369
gaussian,gaussian,500,120,120,0.65,20,293,204,16,188,183,0,183,0.0784313725490196,0.9894736842105263,0.0,0.9631578947368421,221,33,188,185,2,183,0.1493212669683258,0.9894736842105263,0.010810810810810811,0.9631578947368421,3.9996162585903487,205,15,190,0.07317073170731707,1.0,3.7479467535170072,223,33,190,0.14798206278026907,1.0,3.9996162585903487,205,15,190,0.07317073170731707,1.0,3.789371649602575,218,28,190,0.12844036697247707,1.0,11.059668
gaussian,gaussian,500,120,120,0.65,20,294,204,14,190,185,0,185,0.06862745098039216,1.0,0.0,0.9736842105263158,219,29,190,190,4,186,0.1324200913242009,1.0,0.021052631578947368,0.9789473684210527,3.9822072846705705,203,13,190,0.06403940886699508,1.0,3.7587453989335566,218,28,190,0.12844036697247707,1.0,4.022455955688188,202,12,190,0.0594059405940594,1.0,3.8002584852614043,215,25,190,0.11627906976744186,1.0,10.953518
gaussian,gaussian,500,120,120,0.65,20,295,198,10,188,181,0,181,0.050505050505050504,0.9894736842105263,0.0,0.9526315789473684,202,14,188,182,0,182,0.06930693069306931,0.9894736842105263,0.0,0.9578947368421052,3.9612101164716194,199,10,189,0.05025125628140704,0.9947368421052631,3.8508947589136535,204,14,190,0.06862745098039216,1.0,3.980557304539481,198,9,189,0.045454545454545456,0.9947368421052631,3.8508947589136535,204,14,190,0.06862745098039216,1.0,11.070849
gaussian,gaussian,500,120,120,0.65,20,296,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,221,31,190,195,5,190,0.14027149321266968,1.0,0.02564102564102564,1.0,3.9696799847778528,202,12,190,0.0594059405940594,1.0,3.7635490019081415,216,26,190,0.12037037037037036,1.0,3.9696799847778528,202,12,190,0.0594059405940594,1.0,3.7672890458601795,215,25,190,0.11627906976744186,1.0,10.98711
gaussian,gaussian,500,120,120,0.65,20,297,201,11,190,189,1,188,0.05472636815920398,1.0,0.005291005291005291,0.9894736842105263,216,26,190,191,1,190,0.12037037037037036,1.0,0.005235602094240838,1.0,3.9466405571482133,199,9,190,0.04522613065326633,1.0,3.7707329331687154,216,26,190,0.12037037037037036,1.0,4.196789418680062,195,5,190,0.02564102564102564,1.0,3.8126087607283696,212,22,190,0.10377358490566038,1.0,10.935956
gaussian,gaussian,500,120,120,0.65,20,298,196,8,188,182,0,182,0.04081632653061224,0.9894736842105263,0.0,0.9578947368421052,212,23,189,185,0,185,0.10849056603773585,0.9947368421052631,0.0,0.9736842105263158,4.032400639123465,197,7,190,0.03553299492385787,1.0,3.759496618201489,214,24,190,0.11214953271028037,1.0,4.032400639123465,197,7,190,0.03553299492385787,1.0,3.802714459397465,210,20,190,0.09523809523809523,1.0,11.072324
gaussian,gaussian,500,120,120,0.65,20,299,195,14,181,167,3,164,0.07179487179487179,0.9526315789473684,0.017964071856287425,0.8631578947368421,209,26,183,172,3,169,0.12440191387559808,0.9631578947368421,0.01744186046511628,0.8894736842105263,3.9647936070091205,202,13,189,0.06435643564356436,0.9947368421052631,3.775583314007244,216,26,190,0.12037037037037036,1.0,4.064556915882845,201,12,189,0.05970149253731343,0.9947368421052631,3.795276499512057,212,22,190,0.10377358490566038,1.0,10.904414
