model,x_model,p,n1,n2,rho,block,seed,k_df,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
t,t,250,80,80,0.7,20,269,6,299,117,182,183,22,161,0.391304347826087,0.9578947368421052,0.12021857923497267,0.8473684210526315,402,216,186,204,32,172,0.5373134328358209,0.9789473684210527,0.1568627450980392,0.9052631578947369,3.5983412517761013,204,18,186,0.08823529411764706,0.9789473684210527,3.390649248994329,218,30,188,0.13761467889908258,0.9894736842105263,3.9114250748773083,187,5,182,0.026737967914438502,0.9578947368421052,3.564105098744493,207,21,186,0.10144927536231885,0.9789473684210527,1.273129
t,t,250,80,80,0.7,20,270,6,399,214,185,205,34,171,0.5363408521303258,0.9736842105263158,0.16585365853658537,0.9,603,418,185,224,49,175,0.693200663349917,0.9736842105263158,0.21875,0.9210526315789473,3.596966583156745,214,29,185,0.13551401869158877,0.9736842105263158,3.3682472777056063,237,52,185,0.21940928270042195,0.9736842105263158,4.176646211676828,192,8,184,0.041666666666666664,0.968421052631579,3.753286478831189,203,18,185,0.08866995073891626,0.9736842105263158,1.128637
t,t,250,80,80,0.7,20,271,6,444,257,187,227,51,176,0.5788288288288288,0.9842105263157894,0.22466960352422907,0.9263157894736842,712,524,188,255,75,180,0.7359550561797753,0.9894736842105263,0.29411764705882354,0.9473684210526315,3.5943729384791876,216,28,188,0.12962962962962962,0.9894736842105263,3.359730900317846,247,59,188,0.2388663967611336,0.9894736842105263,4.254428120202993,191,5,186,0.02617801047120419,0.9789473684210527,3.732511401483404,204,16,188,0.0784313725490196,0.9894736842105263,1.171943
t,t,250,80,80,0.7,20,272,6,811,627,184,277,114,163,0.7731196054254007,0.968421052631579,0.41155234657039713,0.8578947368421053,1444,1258,186,339,169,170,0.871191135734072,0.9789473684210527,0.49852507374631266,0.8947368421052632,3.584054997335699,214,32,182,0.14953271028037382,0.9578947368421052,3.351433431979669,251,67,184,0.26693227091633465,0.968421052631579,4.465948180101948,177,9,168,0.05084745762711865,0.8842105263157894,3.9339331031593217,191,15,176,0.07853403141361257,0.9263157894736842,1.140394
t,t,250,80,80,0.7,20,273,6,538,358,180,205,45,160,0.6654275092936803,0.9473684210526315,0.21951219512195122,0.8421052631578947,913,729,184,235,68,167,0.7984665936473165,0.968421052631579,0.28936170212765955,0.8789473684210526,3.6028210711176025,205,27,178,0.13170731707317074,0.9368421052631579,3.4077605108396267,221,39,182,0.17647058823529413,0.9578947368421052,4.225722342808585,179,8,171,0.0446927374301676,0.9,3.7435601429828695,197,19,178,0.09644670050761421,0.9368421052631579,1.553407
t,t,250,80,80,0.7,20,274,6,397,212,185,210,32,178,0.5340050377833753,0.9736842105263158,0.1523809523809524,0.9368421052631579,651,465,186,232,52,180,0.7142857142857143,0.9789473684210527,0.22413793103448276,0.9473684210526315,3.639004671690101,212,26,186,0.12264150943396226,0.9789473684210527,3.373754058392315,231,44,187,0.19047619047619047,0.9842105263157894,4.111196738199018,191,7,184,0.03664921465968586,0.968421052631579,3.710100331817946,205,19,186,0.09268292682926829,0.9789473684210527,1.126092
t,t,250,80,80,0.7,20,275,6,495,307,188,223,47,176,0.6202020202020202,0.9894736842105263,0.21076233183856502,0.9263157894736842,858,669,189,254,74,180,0.7797202797202797,0.9947368421052631,0.29133858267716534,0.9473684210526315,3.604046712079585,206,18,188,0.08737864077669903,0.9894736842105263,3.3842906043024255,224,36,188,0.16071428571428573,0.9894736842105263,4.148171040283686,193,9,184,0.046632124352331605,0.968421052631579,3.7494951088841786,202,14,188,0.06930693069306931,0.9894736842105263,1.301689
t,t,250,80,80,0.7,20,276,6,278,88,190,202,15,187,0.31654676258992803,1.0,0.07425742574257425,0.9842105263157894,391,201,190,208,21,187,0.5140664961636828,1.0,0.10096153846153846,0.9842105263157894,3.617923486010429,205,15,190,0.07317073170731707,1.0,3.393568354940849,215,25,190,0.11627906976744186,1.0,4.12413474878376,195,5,190,0.02564102564102564,1.0,3.6770782510581737,203,13,190,0.06403940886699508,1.0,1.162539
t,t,250,80,80,0.7,20,277,6,2949,2768,181,913,744,169,0.9386232621227535,0.9526315789473684,0.8148959474260679,0.8894736842105263,4457,4272,185,1237,1062,175,0.9584922593672874,0.9736842105263158,0.8585286984640259,0.9210526315789473,3.5320758339669793,258,86,172,0.3333333333333333,0.9052631578947369,3.292829151757982,310,133,177,0.4290322580645161,0.9315789473684211,5.804954671214587,127,7,120,0.05511811023622047,0.631578947368421,5.066381797221856,157,18,139,0.11464968152866242,0.7315789473684211,1.362526
t,t,250,80,80,0.7,20,278,6,387,201,186,208,37,171,0.5193798449612403,0.9789473684210527,0.1778846153846154,0.9,590,401,189,232,55,177,0.6796610169491526,0.9947368421052631,0.23706896551724138,0.9315789473684211,3.588215285644133,219,30,189,0.136986301369863,0.9947368421052631,3.376490852958912,241,51,190,0.21161825726141079,1.0,4.076315953548345,195,9,186,0.046153846153846156,0.9789473684210527,3.6738812599156314,212,23,189,0.10849056603773585,0.9947368421052631,1.115169
t,t,250,80,80,0.7,20,279,6,962,772,190,313,131,182,0.8024948024948025,1.0,0.4185303514376997,0.9578947368421052,1745,1555,190,410,225,185,0.8911174785100286,1.0,0.5487804878048781,0.9736842105263158,3.5812435113226364,231,42,189,0.18181818181818182,0.9947368421052631,3.342092711279514,261,71,190,0.2720306513409962,1.0,4.7378300028055875,192,10,182,0.052083333333333336,0.9578947368421052,4.0543136048343165,208,22,186,0.10576923076923077,0.9789473684210527,1.197977
t,t,250,80,80,0.7,20,280,6,311,130,181,171,18,153,0.4180064308681672,0.9526315789473684,0.10526315789473684,0.8052631578947368,474,284,190,190,26,164,0.5991561181434599,1.0,0.1368421052631579,0.8631578947368421,3.612418370029541,207,18,189,0.08695652173913043,0.9947368421052631,3.4108548602423174,219,29,190,0.1324200913242009,1.0,4.06198741415241,185,5,180,0.02702702702702703,0.9473684210526315,3.7028024059215934,198,11,187,0.05555555555555555,0.9842105263157894,1.146212
t,t,250,80,80,0.7,20,281,6,412,224,188,206,33,173,0.5436893203883495,0.9894736842105263,0.16019417475728157,0.9105263157894737,689,500,189,223,45,178,0.7256894049346879,0.9947368421052631,0.20179372197309417,0.9368421052631579,3.5901363243613624,208,20,188,0.09615384615384616,0.9894736842105263,3.393739980354654,223,35,188,0.15695067264573992,0.9894736842105263,4.267304853738489,187,2,185,0.0106951871657754,0.9736842105263158,3.7837610941635167,197,9,188,0.04568527918781726,0.9894736842105263,1.255122
t,t,250,80,80,0.7,20,282,6,849,666,183,311,143,168,0.784452296819788,0.9631578947368421,0.45980707395498394,0.8842105263157894,1422,1237,185,397,225,172,0.869901547116737,0.9736842105263158,0.5667506297229219,0.9052631578947369,3.561468476886262,230,49,181,0.21304347826086956,0.9526315789473684,3.353201269625769,250,68,182,0.272,0.9578947368421052,4.712482324164398,177,18,159,0.1016949152542373,0.8368421052631579,4.058334270771855,205,31,174,0.15121951219512195,0.9157894736842105,1.22485
t,t,250,80,80,0.7,20,283,6,404,231,173,182,36,146,0.5717821782178217,0.9105263157894737,0.1978021978021978,0.7684210526315789,703,520,183,208,55,153,0.7396870554765291,0.9631578947368421,0.2644230769230769,0.8052631578947368,3.5928900492032745,204,29,175,0.14215686274509803,0.9210526315789473,3.388993206473913,227,48,179,0.21145374449339208,0.9421052631578948,4.3947467205822885,161,4,157,0.024844720496894408,0.8263157894736842,3.792199779265817,192,18,174,0.09375,0.9157894736842105,1.155045
t,t,250,80,80,0.7,20,284,6,452,281,171,176,38,138,0.6216814159292036,0.9,0.2159090909090909,0.7263157894736842,737,558,179,222,66,156,0.757123473541384,0.9421052631578948,0.2972972972972973,0.8210526315789474,3.638442937736364,193,24,169,0.12435233160621761,0.8894736842105263,3.404833578996867,210,39,171,0.18571428571428572,0.9,4.22614788163127,171,9,162,0.05263157894736842,0.8526315789473684,3.750051259306327,189,22,167,0.1164021164021164,0.8789473684210526,1.32102
t,t,250,80,80,0.7,20,285,6,2028,1838,190,551,370,181,0.9063116370808678,1.0,0.6715063520871143,0.9526315789473684,3216,3026,190,740,557,183,0.9409203980099502,1.0,0.7527027027027027,0.9631578947368421,3.539463925474292,252,66,186,0.2619047619047619,0.9789473684210527,3.3217436040999986,279,92,187,0.32974910394265233,0.9842105263157894,5.211438740715751,182,16,166,0.08791208791208792,0.8736842105263158,4.443046637823619,210,35,175,0.16666666666666666,0.9210526315789473,1.197614
t,t,250,80,80,0.7,20,286,6,360,198,162,139,24,115,0.55,0.8526315789473684,0.17266187050359713,0.6052631578947368,692,516,176,169,41,128,0.7456647398843931,0.9263157894736842,0.24260355029585798,0.6736842105263158,3.662013184837468,176,16,160,0.09090909090909091,0.8421052631578947,3.41458623284112,202,34,168,0.16831683168316833,0.8842105263157894,4.193822519825308,153,7,146,0.0457516339869281,0.7684210526315789,3.769353923611435,171,13,158,0.07602339181286549,0.8315789473684211,1.307531
t,t,250,80,80,0.7,20,287,6,280,95,185,176,12,164,0.3392857142857143,0.9736842105263158,0.06818181818181818,0.8631578947368421,362,175,187,195,20,175,0.48342541436464087,0.9842105263157894,0.10256410256410256,0.9210526315789473,3.6001698923228433,207,18,189,0.08695652173913043,0.9947368421052631,3.408968732745858,219,30,189,0.136986301369863,0.9947368421052631,3.8532908698248867,197,10,187,0.050761421319796954,0.9842105263157894,3.5721098927710475,208,19,189,0.09134615384615384,0.9947368421052631,1.19805
t,t,250,80,80,0.7,20,288,6,375,195,180,183,28,155,0.52,0.9473684210526315,0.15300546448087432,0.8157894736842105,640,454,186,207,43,164,0.709375,0.9789473684210527,0.20772946859903382,0.8631578947368421,3.6652218800014733,204,19,185,0.09313725490196079,0.9736842105263158,3.3895110294327924,222,36,186,0.16216216216216217,0.9789473684210527,4.012289613113006,187,9,178,0.0481283422459893,0.9368421052631579,3.6652218800014733,204,19,185,0.09313725490196079,0.9736842105263158,1.117759
t,t,250,80,80,0.7,20,289,6,3626,3458,168,1380,1231,149,0.9536679536679536,0.8842105263157894,0.8920289855072464,0.7842105263157895,5291,5118,173,1754,1601,153,0.9673029673029673,0.9105263157894737,0.9127708095781072,0.8052631578947368,3.346357397204769,514,364,150,0.708171206225681,0.7894736842105263,3.10033385196553,606,449,157,0.740924092409241,0.8263157894736842,6.946923613417171,61,13,48,0.21311475409836064,0.25263157894736843,5.953396272275286,126,50,76,0.3968253968253968,0.4,1.225904
t,t,250,80,80,0.7,20,290,6,1970,1788,182,538,379,159,0.9076142131979695,0.9578947368421052,0.7044609665427509,0.8368421052631579,3227,3039,188,722,556,166,0.941741555624419,0.9894736842105263,0.7700831024930748,0.8736842105263158,3.526981751950298,264,110,154,0.4166666666666667,0.8105263157894737,3.291992943387147,312,156,156,0.5,0.8210526315789474,5.327456657057191,134,23,111,0.17164179104477612,0.5842105263157895,4.427439447901751,200,64,136,0.32,0.7157894736842105,1.237387
t,t,250,80,80,0.7,20,291,6,501,316,185,220,45,175,0.6307385229540918,0.9736842105263158,0.20454545454545456,0.9210526315789473,909,720,189,258,80,178,0.7920792079207921,0.9947368421052631,0.31007751937984496,0.9368421052631579,3.5961376737133577,204,18,186,0.08823529411764706,0.9789473684210527,3.392820284807652,216,30,186,0.1388888888888889,0.9789473684210527,4.211778536585703,188,8,180,0.0425531914893617,0.9473684210526315,3.744962580826316,197,13,184,0.06598984771573604,0.968421052631579,1.320687
t,t,250,80,80,0.7,20,292,6,308,124,184,188,15,173,0.4025974025974026,0.968421052631579,0.0797872340425532,0.9105263157894737,448,260,188,211,34,177,0.5803571428571429,0.9894736842105263,0.16113744075829384,0.9315789473684211,3.593629159512502,204,16,188,0.0784313725490196,0.9894736842105263,3.3853538101106646,222,34,188,0.15315315315315314,0.9894736842105263,3.972229311319398,191,5,186,0.02617801047120419,0.9789473684210527,3.6414690508289795,201,13,188,0.06467661691542288,0.9894736842105263,1.232119
t,t,250,80,80,0.7,20,293,6,193,52,141,101,7,94,0.2694300518134715,0.7421052631578947,0.06930693069306931,0.49473684210526314,292,131,161,122,13,109,0.4486301369863014,0.8473684210526315,0.10655737704918032,0.5736842105263158,3.6290165352391814,181,14,167,0.07734806629834254,0.8789473684210526,3.4275460201732417,193,24,169,0.12435233160621761,0.8894736842105263,3.9682615783381303,153,3,150,0.0196078431372549,0.7894736842105263,3.6290165352391814,181,14,167,0.07734806629834254,0.8789473684210526,1.220902
t,t,250,80,80,0.7,20,294,6,394,227,167,165,30,135,0.5761421319796954,0.8789473684210526,0.18181818181818182,0.7105263157894737,656,478,178,197,52,145,0.7286585365853658,0.9368421052631579,0.2639593908629442,0.7631578947368421,3.619119601288511,185,17,168,0.0918918918918919,0.8842105263157894,3.412982161777427,204,33,171,0.16176470588235295,0.9,4.4448200877688375,152,4,148,0.02631578947368421,0.7789473684210526,3.826882620207584,174,12,162,0.06896551724137931,0.8526315789473684,1.225676
t,t,250,80,80,0.7,20,295,6,2342,2161,181,660,494,166,0.9227156276686592,0.9526315789473684,0.7484848484848485,0.8736842105263158,3693,3508,185,935,763,172,0.949905226103439,0.9736842105263158,0.8160427807486631,0.9052631578947369,3.5185257363140217,272,103,169,0.3786764705882353,0.8894736842105263,3.2941186883442715,317,146,171,0.4605678233438486,0.9,5.778448146348061,138,12,126,0.08695652173913043,0.6631578947368421,5.093935749560482,164,25,139,0.1524390243902439,0.7315789473684211,1.254262
t,t,250,80,80,0.7,20,296,6,902,712,190,290,112,178,0.7893569844789357,1.0,0.38620689655172413,0.9368421052631579,1653,1463,190,349,169,180,0.8850574712643678,1.0,0.48424068767908307,0.9473684210526315,3.5825653108374995,220,33,187,0.15,0.9842105263157894,3.3604836767285384,246,56,190,0.22764227642276422,1.0,4.718193052351165,187,8,179,0.0427807486631016,0.9421052631578948,4.1346420334276965,198,14,184,0.0707070707070707,0.968421052631579,1.183053
t,t,250,80,80,0.7,20,297,6,287,105,182,186,14,172,0.36585365853658536,0.9578947368421052,0.07526881720430108,0.9052631578947369,430,243,187,204,27,177,0.5651162790697675,0.9842105263157894,0.1323529411764706,0.9315789473684211,3.6046365092619554,204,16,188,0.0784313725490196,0.9894736842105263,3.3968275480324994,219,30,189,0.136986301369863,0.9947368421052631,3.940428980784598,194,9,185,0.04639175257731959,0.9736842105263158,3.637783133287941,203,15,188,0.07389162561576355,0.9894736842105263,1.216897
t,t,250,80,80,0.7,20,298,6,403,216,187,201,35,166,0.5359801488833746,0.9842105263157894,0.17412935323383086,0.8736842105263158,645,458,187,238,65,173,0.710077519379845,0.9842105263157894,0.27310924369747897,0.9105263157894737,3.5819404806253003,213,26,187,0.12206572769953052,0.9842105263157894,3.3740625544721254,236,49,187,0.2076271186440678,0.9842105263157894,4.255959602122442,187,7,180,0.0374331550802139,0.9473684210526315,3.76812187467272,203,17,186,0.08374384236453201,0.9789473684210527,1.200791
t,t,250,80,80,0.7,20,299,6,618,429,189,253,68,185,0.6941747572815534,0.9947368421052631,0.26877470355731226,0.9736842105263158,1048,859,189,308,119,189,0.8196564885496184,0.9947368421052631,0.38636363636363635,0.9947368421052631,3.56258014570826,229,40,189,0.17467248908296942,0.9947368421052631,3.35474844354544,251,62,189,0.24701195219123506,0.9947368421052631,4.6721710088774415,201,12,189,0.05970149253731343,0.9947368421052631,4.1634190394067385,207,18,189,0.08695652173913043,0.9947368421052631,1.180597
