model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
nmix,nmix,250,200,0.6,20,286,594,404,190,237,48,189,0.6801346801346801,1.0,0.20253164556962025,0.9947368421052631,1070,880,190,274,85,189,0.822429906542056,1.0,0.3102189781021898,0.9947368421052631,3.6119713324254517,199,10,189,0.05025125628140704,0.9947368421052631,3.404848042919617,207,17,190,0.0821256038647343,1.0,3.6645064619900953,196,7,189,0.03571428571428571,0.9947368421052631,3.449138229389246,205,15,190,0.07317073170731707,1.0,1.591464
nmix,nmix,250,200,0.6,20,287,692,502,190,248,59,189,0.7254335260115607,1.0,0.23790322580645162,0.9947368421052631,1183,993,190,293,104,189,0.8393913778529163,1.0,0.35494880546075086,0.9947368421052631,3.6182393759867377,202,13,189,0.06435643564356436,0.9947368421052631,3.4095196732742443,211,21,190,0.0995260663507109,1.0,3.7041606505940647,200,11,189,0.055,0.9947368421052631,3.450873631658971,208,19,189,0.09134615384615384,0.9947368421052631,1.901942
nmix,nmix,250,200,0.6,20,288,553,364,189,232,46,186,0.6582278481012658,0.9947368421052631,0.19827586206896552,0.9789473684210527,957,768,189,281,93,188,0.8025078369905956,0.9947368421052631,0.3309608540925267,0.9894736842105263,3.6200336240344475,197,9,188,0.04568527918781726,0.9894736842105263,3.472794100040823,205,17,188,0.08292682926829269,0.9894736842105263,3.7109543694811484,190,5,185,0.02631578947368421,0.9736842105263158,3.474677784873966,204,16,188,0.0784313725490196,0.9894736842105263,1.634813
nmix,nmix,250,200,0.6,20,289,570,380,190,241,56,185,0.6666666666666666,1.0,0.23236514522821577,0.9736842105263158,1033,843,190,285,100,185,0.8160696999031946,1.0,0.3508771929824561,0.9736842105263158,3.653789251641553,198,13,185,0.06565656565656566,0.9736842105263158,3.449263085259473,211,23,188,0.10900473933649289,0.9894736842105263,3.653789251641553,198,13,185,0.06565656565656566,0.9736842105263158,3.449263085259473,211,23,188,0.10900473933649289,0.9894736842105263,1.678571
nmix,nmix,250,200,0.6,20,290,670,480,190,255,67,188,0.7164179104477612,1.0,0.2627450980392157,0.9894736842105263,1154,964,190,295,105,190,0.8353552859618717,1.0,0.3559322033898305,1.0,3.654506086638384,198,9,189,0.045454545454545456,0.9947368421052631,3.419792114029114,215,25,190,0.11627906976744186,1.0,3.721112340963275,197,9,188,0.04568527918781726,0.9894736842105263,3.4750411068602434,207,17,190,0.0821256038647343,1.0,1.747181
nmix,nmix,250,200,0.6,20,291,581,391,190,246,57,189,0.6729776247848537,1.0,0.23170731707317074,0.9947368421052631,1033,843,190,295,105,190,0.8160696999031946,1.0,0.3559322033898305,1.0,3.6039619556732245,197,7,190,0.03553299492385787,1.0,3.4005760860616325,213,23,190,0.107981220657277,1.0,3.749835076541857,194,4,190,0.020618556701030927,1.0,3.4656297980059256,205,15,190,0.07317073170731707,1.0,1.599428
nmix,nmix,250,200,0.6,20,292,592,402,190,245,56,189,0.6790540540540541,1.0,0.22857142857142856,0.9947368421052631,1125,935,190,282,93,189,0.8311111111111111,1.0,0.32978723404255317,0.9947368421052631,3.615561333192348,195,6,189,0.03076923076923077,0.9947368421052631,3.4328243515895784,201,12,189,0.05970149253731343,0.9947368421052631,3.6862142772590114,192,3,189,0.015625,0.9947368421052631,3.4644715186786676,198,9,189,0.045454545454545456,0.9947368421052631,1.78364
nmix,nmix,250,200,0.6,20,293,674,485,189,255,70,185,0.7195845697329377,0.9947368421052631,0.27450980392156865,0.9736842105263158,1172,983,189,295,108,187,0.8387372013651877,0.9947368421052631,0.36610169491525424,0.9842105263157894,3.603015804996334,196,10,186,0.05102040816326531,0.9789473684210527,3.452188565465239,202,14,188,0.06930693069306931,0.9894736842105263,3.680370594963188,194,8,186,0.041237113402061855,0.9789473684210527,3.452188565465239,202,14,188,0.06930693069306931,0.9894736842105263,1.833577
nmix,nmix,250,200,0.6,20,294,679,489,190,259,72,187,0.7201767304860088,1.0,0.277992277992278,0.9842105263157894,1285,1095,190,311,122,189,0.8521400778210116,1.0,0.39228295819935693,0.9947368421052631,3.604784402325893,195,6,189,0.03076923076923077,0.9947368421052631,3.431040891381332,212,23,189,0.10849056603773585,0.9947368421052631,3.711225471090776,193,5,188,0.025906735751295335,0.9894736842105263,3.4519369240393902,210,21,189,0.1,0.9947368421052631,1.66297
nmix,nmix,250,200,0.6,20,295,651,461,190,259,70,189,0.7081413210445469,1.0,0.2702702702702703,0.9947368421052631,1202,1012,190,308,118,190,0.8419301164725458,1.0,0.38311688311688313,1.0,3.6316960599068095,198,9,189,0.045454545454545456,0.9947368421052631,3.430418264926136,209,19,190,0.09090909090909091,1.0,3.735278254186315,196,7,189,0.03571428571428571,0.9947368421052631,3.447569548412268,207,17,190,0.0821256038647343,1.0,1.765037
nmix,nmix,250,200,0.6,20,296,716,526,190,277,88,189,0.7346368715083799,1.0,0.3176895306859206,0.9947368421052631,1263,1073,190,317,128,189,0.8495645288994458,1.0,0.4037854889589905,0.9947368421052631,3.5900901134879586,206,17,189,0.0825242718446602,0.9947368421052631,3.398928034307768,222,32,190,0.14414414414414414,1.0,3.6787859307985147,203,14,189,0.06896551724137931,0.9947368421052631,3.4330374402382606,216,27,189,0.125,0.9947368421052631,1.782937
nmix,nmix,250,200,0.6,20,297,703,513,190,273,83,190,0.7297297297297297,1.0,0.304029304029304,1.0,1251,1061,190,314,124,190,0.8481215027977618,1.0,0.39490445859872614,1.0,3.614010977823474,202,12,190,0.0594059405940594,1.0,3.3902313080398634,220,30,190,0.13636363636363635,1.0,3.700619284765963,198,8,190,0.04040404040404041,1.0,3.465757460001423,211,21,190,0.0995260663507109,1.0,1.614355
nmix,nmix,250,200,0.6,20,298,461,276,185,222,44,178,0.5986984815618221,0.9736842105263158,0.1981981981981982,0.9368421052631579,807,620,187,252,72,180,0.7682775712515489,0.9842105263157894,0.2857142857142857,0.9473684210526315,3.615933732273652,188,8,180,0.0425531914893617,0.9473684210526315,3.411788323110371,206,23,183,0.11165048543689321,0.9631578947368421,3.642243435415408,187,7,180,0.0374331550802139,0.9473684210526315,3.455978855084491,202,20,182,0.09900990099009901,0.9578947368421052,1.631269
nmix,nmix,250,200,0.6,20,299,655,466,189,241,62,179,0.7114503816793893,0.9947368421052631,0.2572614107883817,0.9421052631578948,1161,971,190,295,113,182,0.8363479758828596,1.0,0.38305084745762713,0.9578947368421052,3.6256667612262117,189,9,180,0.047619047619047616,0.9473684210526315,3.4079184817406682,204,22,182,0.10784313725490197,0.9578947368421052,3.695294026746724,184,5,179,0.02717391304347826,0.9421052631578948,3.464426096433253,199,17,182,0.08542713567839195,0.9578947368421052,1.945939
