model,x_model,p,n1,n2,rho,block,seed,k_rate,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
exp,exp,500,120,120,0.65,20,276,1.0,209,24,185,171,2,169,0.11483253588516747,0.9736842105263158,0.011695906432748537,0.8894736842105263,232,44,188,177,5,172,0.1896551724137931,0.9894736842105263,0.02824858757062147,0.9052631578947369,3.9971435364111834,161,0,161,0.0,0.8473684210526315,3.9112653594076368,166,0,166,0.0,0.8736842105263158,2.6819399158957244,193,6,187,0.031088082901554404,0.9842105263157894,2.575382797662632,198,10,188,0.050505050505050504,0.9894736842105263,11.028647
exp,exp,500,120,120,0.65,20,277,1.0,170,18,152,108,0,108,0.10588235294117647,0.8,0.0,0.5684210526315789,192,27,165,124,3,121,0.140625,0.868421052631579,0.024193548387096774,0.6368421052631579,4.193684804109535,69,0,69,0.0,0.3631578947368421,4.007955416419158,79,0,79,0.0,0.41578947368421054,2.728233955592918,151,3,148,0.019867549668874173,0.7789473684210526,2.600134171996762,158,7,151,0.04430379746835443,0.7947368421052632,10.891697
exp,exp,500,120,120,0.65,20,278,1.0,208,22,186,175,1,174,0.10576923076923077,0.9789473684210527,0.005714285714285714,0.9157894736842105,233,46,187,179,3,176,0.19742489270386265,0.9842105263157894,0.01675977653631285,0.9263157894736842,4.006953323465673,165,0,165,0.0,0.868421052631579,3.8363838817261677,169,0,169,0.0,0.8894736842105263,2.763118106781218,185,2,183,0.010810810810810811,0.9631578947368421,2.60999127561438,191,6,185,0.031413612565445025,0.9736842105263158,11.349381
exp,exp,500,120,120,0.65,20,279,1.0,163,21,142,102,4,98,0.12883435582822086,0.7473684210526316,0.0392156862745098,0.5157894736842106,184,35,149,118,6,112,0.19021739130434784,0.7842105263157895,0.05084745762711865,0.5894736842105263,4.208546330074225,75,0,75,0.0,0.39473684210526316,4.070977352545483,84,0,84,0.0,0.4421052631578947,2.7272539921401417,138,10,128,0.07246376811594203,0.6736842105263158,2.58304983649176,149,12,137,0.08053691275167785,0.7210526315789474,11.003823
exp,exp,500,120,120,0.65,20,280,1.0,210,27,183,172,2,170,0.12857142857142856,0.9631578947368421,0.011627906976744186,0.8947368421052632,229,45,184,174,4,170,0.1965065502183406,0.968421052631579,0.022988505747126436,0.8947368421052632,4.047173989449671,168,0,168,0.0,0.8842105263157894,3.8589621965059693,169,0,169,0.0,0.8894736842105263,2.7347522920250986,189,4,185,0.021164021164021163,0.9736842105263158,2.5734664138734407,201,15,186,0.07462686567164178,0.9789473684210527,10.900316
exp,exp,500,120,120,0.65,20,281,1.0,203,21,182,164,2,162,0.10344827586206896,0.9578947368421052,0.012195121951219513,0.8526315789473684,229,47,182,173,2,171,0.2052401746724891,0.9578947368421052,0.011560693641618497,0.9,4.023546583304069,154,1,153,0.006493506493506494,0.8052631578947368,3.8788360089448948,159,1,158,0.006289308176100629,0.8315789473684211,2.80788169706594,182,2,180,0.01098901098901099,0.9473684210526315,2.5542100080882677,191,9,182,0.04712041884816754,0.9578947368421052,10.893516
exp,exp,500,120,120,0.65,20,282,1.0,190,22,168,142,1,141,0.11578947368421053,0.8842105263157894,0.007042253521126761,0.7421052631578947,209,37,172,151,3,148,0.17703349282296652,0.9052631578947369,0.019867549668874173,0.7789473684210526,4.073339169721837,135,0,135,0.0,0.7105263157894737,3.90327488941017,138,0,138,0.0,0.7263157894736842,2.737542633530664,164,4,160,0.024390243902439025,0.8421052631578947,2.5801037148063606,171,9,162,0.05263157894736842,0.8526315789473684,11.133172
exp,exp,500,120,120,0.65,20,283,1.0,188,17,171,135,1,134,0.09042553191489362,0.9,0.007407407407407408,0.7052631578947368,201,25,176,148,2,146,0.12437810945273632,0.9263157894736842,0.013513513513513514,0.7684210526315789,4.126617210076768,120,0,120,0.0,0.631578947368421,3.978127171697278,130,0,130,0.0,0.6842105263157895,2.738708081764166,170,3,167,0.01764705882352941,0.8789473684210526,2.5875726452682257,182,10,172,0.054945054945054944,0.9052631578947369,11.102044
exp,exp,500,120,120,0.65,20,284,1.0,191,16,175,143,0,143,0.08376963350785341,0.9210526315789473,0.0,0.7526315789473684,209,30,179,148,1,147,0.14354066985645933,0.9421052631578948,0.006756756756756757,0.7736842105263158,4.064277273370989,132,0,132,0.0,0.6947368421052632,3.876697986842445,138,0,138,0.0,0.7263157894736842,2.718249209619852,182,3,179,0.016483516483516484,0.9421052631578948,2.585962867980507,190,9,181,0.04736842105263158,0.9526315789473684,11.789682
exp,exp,500,120,120,0.65,20,285,1.0,185,15,170,144,2,142,0.08108108108108109,0.8947368421052632,0.013888888888888888,0.7473684210526316,206,29,177,148,2,146,0.1407766990291262,0.9315789473684211,0.013513513513513514,0.7684210526315789,4.063566275272441,121,0,121,0.0,0.6368421052631579,3.925894215308743,131,0,131,0.0,0.6894736842105263,2.73728427421509,170,2,168,0.011764705882352941,0.8842105263157894,2.5707515183678966,183,9,174,0.04918032786885246,0.9157894736842105,11.294879
exp,exp,500,120,120,0.65,20,286,1.0,181,14,167,135,1,134,0.07734806629834254,0.8789473684210526,0.007407407407407408,0.7052631578947368,204,31,173,149,4,145,0.15196078431372548,0.9105263157894737,0.026845637583892617,0.7631578947368421,4.1103701833898665,116,0,116,0.0,0.6105263157894737,3.89005811735719,128,0,128,0.0,0.6736842105263158,2.715277658428859,170,6,164,0.03529411764705882,0.8631578947368421,2.573944033258012,180,10,170,0.05555555555555555,0.8947368421052632,10.961515
exp,exp,500,120,120,0.65,20,287,1.0,190,24,166,149,3,146,0.12631578947368421,0.8736842105263158,0.020134228187919462,0.7684210526315789,223,54,169,155,6,149,0.242152466367713,0.8894736842105263,0.03870967741935484,0.7842105263157895,4.046634592000086,134,0,134,0.0,0.7052631578947368,3.896124064045415,137,0,137,0.0,0.7210526315789474,2.7177864606799584,181,9,172,0.049723756906077346,0.9052631578947369,2.597990489543681,192,18,174,0.09375,0.9157894736842105,11.458345
exp,exp,500,120,120,0.65,20,288,1.0,202,31,171,145,3,142,0.15346534653465346,0.9,0.020689655172413793,0.7473684210526316,225,51,174,155,5,150,0.22666666666666666,0.9157894736842105,0.03225806451612903,0.7894736842105263,4.070369747778177,122,0,122,0.0,0.6421052631578947,3.8851909060426313,133,0,133,0.0,0.7,2.7061988999269064,172,7,165,0.040697674418604654,0.868421052631579,2.5551597546024,188,19,169,0.10106382978723404,0.8894736842105263,11.347163
exp,exp,500,120,120,0.65,20,289,1.0,184,18,166,139,2,137,0.09782608695652174,0.8736842105263158,0.014388489208633094,0.7210526315789474,211,39,172,154,6,148,0.1848341232227488,0.9052631578947369,0.03896103896103896,0.7789473684210526,4.043484281904848,132,0,132,0.0,0.6947368421052632,3.9120858490407273,134,0,134,0.0,0.7052631578947368,2.730813177645938,175,7,168,0.04,0.8842105263157894,2.5841741723461396,187,13,174,0.06951871657754011,0.9157894736842105,11.000552
exp,exp,500,120,120,0.65,20,290,1.0,200,18,182,152,1,151,0.09,0.9578947368421052,0.006578947368421052,0.7947368421052632,223,37,186,165,2,163,0.16591928251121077,0.9789473684210527,0.012121212121212121,0.8578947368421053,4.068256945794304,146,0,146,0.0,0.7684210526315789,3.8845580645956397,150,0,150,0.0,0.7894736842105263,2.7095405807552546,186,3,183,0.016129032258064516,0.9631578947368421,2.5882435136203266,191,8,183,0.041884816753926704,0.9631578947368421,11.395871
exp,exp,500,120,120,0.65,20,291,1.0,215,27,188,186,3,183,0.12558139534883722,0.9894736842105263,0.016129032258064516,0.9631578947368421,242,54,188,191,7,184,0.2231404958677686,0.9894736842105263,0.03664921465968586,0.968421052631579,4.0513158274332,182,0,182,0.0,0.9578947368421052,4.0513158274332,182,0,182,0.0,0.9578947368421052,3.1158902005304516,190,2,188,0.010526315789473684,0.9894736842105263,2.6205492041310308,200,11,189,0.055,0.9947368421052631,10.923601
exp,exp,500,120,120,0.65,20,292,1.0,187,22,165,141,2,139,0.11764705882352941,0.868421052631579,0.014184397163120567,0.7315789473684211,203,32,171,156,5,151,0.15763546798029557,0.9,0.03205128205128205,0.7947368421052632,4.077033784836396,116,0,116,0.0,0.6105263157894737,3.888453603712092,126,0,126,0.0,0.6631578947368421,2.723177073228114,173,5,168,0.028901734104046242,0.8842105263157894,2.5866988527001853,182,10,172,0.054945054945054944,0.9052631578947369,11.408844
exp,exp,500,120,120,0.65,20,293,1.0,174,14,160,125,3,122,0.08045977011494253,0.8421052631578947,0.024,0.6421052631578947,208,39,169,138,4,134,0.1875,0.8894736842105263,0.028985507246376812,0.7052631578947368,4.140383073505062,89,0,89,0.0,0.46842105263157896,3.9577365648521545,99,0,99,0.0,0.5210526315789473,2.707050499191394,162,4,158,0.024691358024691357,0.8315789473684211,2.580961673156368,168,6,162,0.03571428571428571,0.8526315789473684,11.417134
exp,exp,500,120,120,0.65,20,294,1.0,183,12,171,153,0,153,0.06557377049180328,0.9,0.0,0.8052631578947368,212,32,180,160,1,159,0.1509433962264151,0.9473684210526315,0.00625,0.8368421052631579,4.052332204061727,135,0,135,0.0,0.7105263157894737,3.8799179140445017,143,0,143,0.0,0.7526315789473684,2.7050266120445006,180,2,178,0.011111111111111112,0.9368421052631579,2.573375083604414,191,10,181,0.05235602094240838,0.9526315789473684,11.051497
exp,exp,500,120,120,0.65,20,295,1.0,214,31,183,172,2,170,0.14485981308411214,0.9631578947368421,0.011627906976744186,0.8947368421052632,238,52,186,177,5,172,0.2184873949579832,0.9789473684210527,0.02824858757062147,0.9052631578947369,4.058414672626992,159,0,159,0.0,0.8368421052631579,3.82735480832339,166,0,166,0.0,0.8736842105263158,2.7074957581733043,190,5,185,0.02631578947368421,0.9736842105263158,2.5345429001294106,203,17,186,0.08374384236453201,0.9789473684210527,11.325299
exp,exp,500,120,120,0.65,20,296,1.0,216,29,187,180,3,177,0.13425925925925927,0.9842105263157894,0.016666666666666666,0.9315789473684211,241,54,187,191,9,182,0.22406639004149378,0.9842105263157894,0.04712041884816754,0.9578947368421052,4.014852650121128,174,0,174,0.0,0.9157894736842105,3.9226439614342743,176,0,176,0.0,0.9263157894736842,2.7116569557875128,195,7,188,0.035897435897435895,0.9894736842105263,2.5555983567515956,206,18,188,0.08737864077669903,0.9894736842105263,11.037871
exp,exp,500,120,120,0.65,20,297,1.0,203,28,175,141,6,135,0.13793103448275862,0.9210526315789473,0.0425531914893617,0.7105263157894737,235,55,180,151,7,144,0.23404255319148937,0.9473684210526315,0.046357615894039736,0.7578947368421053,4.095314504886328,111,0,111,0.0,0.5842105263157895,3.914900010866794,128,1,127,0.0078125,0.6684210526315789,2.7764991672972825,177,7,170,0.03954802259887006,0.8947368421052632,2.5670548147298273,193,19,174,0.09844559585492228,0.9157894736842105,11.312215
exp,exp,500,120,120,0.65,20,298,1.0,162,15,147,108,0,108,0.09259259259259259,0.7736842105263158,0.0,0.5684210526315789,199,39,160,129,2,127,0.19597989949748743,0.8421052631578947,0.015503875968992248,0.6684210526315789,4.157948390015014,82,0,82,0.0,0.43157894736842106,3.970548084826512,90,0,90,0.0,0.47368421052631576,2.7579854145493985,150,3,147,0.02,0.7736842105263158,2.612954859899516,159,7,152,0.0440251572327044,0.8,11.42033
exp,exp,500,120,120,0.65,20,299,1.0,175,10,165,135,0,135,0.05714285714285714,0.868421052631579,0.0,0.7105263157894737,194,25,169,143,0,143,0.12886597938144329,0.8894736842105263,0.0,0.7526315789473684,4.098140485526883,104,0,104,0.0,0.5473684210526316,3.9392915720567734,112,0,112,0.0,0.5894736842105263,2.7186377907276564,168,2,166,0.011904761904761904,0.8736842105263158,2.5995822470632444,175,7,168,0.04,0.8842105263157894,10.962505
